"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"42","11-1080","37","24","19","2","982","0","0","0","0","0","0","0","0","0","612","0","0","0","0","0","0","0","0","0","0","0","0","340","0","0","0","244","0","346","235","322","241","340","0","0","0","259","0","330","255","370","232","329","239","334","247","188","389","120","429","271","296","379","187","171","396","256","278","0","0","0","0","328","252","288","167","338","245"
"42","12-1120","37","24","19","2","1051","0","0","0","0","0","0","0","0","0","430","0","0","0","0","0","0","0","0","0","0","0","0","278","0","0","0","135","0","278","136","257","141","282","0","0","0","139","0","259","151","302","119","273","133","273","145","144","270","111","290","181","229","290","120","104","312","209","177","0","0","0","0","274","141","198","120","266","143"
"42","12-1130","37","24","19","2","693","0","0","0","0","0","0","0","0","0","294","0","0","0","0","0","0","0","0","0","0","0","0","222","0","0","0","52","0","220","51","197","57","206","0","0","0","72","0","204","60","233","53","209","54","211","61","102","169","83","174","119","149","175","94","73","200","110","143","0","0","0","0","213","57","169","58","213","53"
"42","12-1160","37","24","19","2","973","0","0","0","0","0","0","0","0","0","418","0","0","0","0","0","0","0","0","0","0","0","0","306","0","0","0","90","0","310","82","290","89","321","0","0","0","87","0","297","89","320","86","310","74","309","83","109","297","92","295","160","237","228","161","92","311","184","196","0","0","0","0","296","89","258","84","308","82"
"42","12-1170","37","24","19","2","915","0","0","0","0","0","0","0","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","335","0","0","0","90","0","332","90","312","93","336","0","0","0","95","0","314","98","350","83","332","81","318","108","139","280","92","312","149","265","280","132","66","356","187","204","0","0","0","0","323","98","256","82","327","89"
"42","12-1180","37","24","19","2","1179","0","0","0","0","0","0","0","0","0","660","0","0","0","0","0","0","0","0","0","0","0","0","460","0","0","0","166","0","448","169","420","166","464","0","0","0","173","0","433","174","494","152","438","166","459","171","203","417","131","465","240","374","433","180","115","511","279","296","0","0","0","0","430","184","371","119","441","172"
"42","12-1190","37","24","19","2","938","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","0","424","0","0","0","98","0","418","91","381","100","420","0","0","0","102","0","395","103","451","85","399","88","418","99","147","365","95","392","147","356","345","147","74","444","231","232","0","0","0","0","388","112","274","86","404","94"
"42","12-1202","37","24","19","2","86","0","0","0","0","0","0","0","0","0","52","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","18","0","32","18","29","15","35","0","0","0","17","0","31","18","32","18","35","14","31","19","14","32","12","33","17","29","33","15","10","37","25","20","0","0","0","0","30","18","29","11","31","17"
"42","12-1203","37","24","19","2","215","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","71","0","0","0","56","0","72","51","56","58","77","0","0","0","56","0","64","59","83","51","64","55","69","54","48","74","21","89","61","65","92","34","30","94","64","52","0","0","0","0","65","59","52","38","64","61"
"42","12-1210","37","24","19","2","1241","0","0","0","0","0","0","0","0","0","621","0","0","0","0","0","0","0","0","0","0","0","0","490","0","0","0","99","0","481","102","441","115","478","0","0","0","118","0","468","113","514","95","477","97","486","105","162","422","118","437","185","383","382","189","94","489","263","279","0","0","0","0","471","111","354","119","468","106"
"42","12-1211","37","24","19","2","1056","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","0","392","0","0","0","312","0","419","284","374","284","421","0","0","0","315","0","379","307","448","280","394","287","423","296","271","434","166","507","348","346","547","151","194","515","367","279","0","0","0","0","385","303","376","183","394","297"
"42","12-1220","37","24","19","2","1197","0","0","0","0","0","0","0","0","0","709","0","0","0","0","0","0","0","0","0","0","0","0","521","0","0","0","147","0","526","139","479","146","528","0","0","0","157","0","500","153","573","125","506","134","534","136","192","477","117","514","224","447","426","236","83","594","287","333","0","0","0","0","495","160","373","134","503","151"
"42","12-1230","37","24","19","2","1265","0","0","0","0","0","0","0","0","0","630","0","0","0","0","0","0","0","0","0","0","0","0","467","0","0","0","129","0","474","125","442","130","483","0","0","0","134","0","457","131","499","117","455","130","472","132","176","415","138","409","206","380","390","181","105","494","259","284","0","0","0","0","452","137","326","130","468","118"
"42","12-1240","37","24","19","2","1077","0","0","0","0","0","0","0","0","0","508","0","0","0","0","0","0","0","0","0","0","0","0","379","0","0","0","105","0","388","94","350","116","387","0","0","0","114","0","365","115","409","89","377","98","382","106","131","345","98","348","172","300","290","182","81","396","220","241","0","0","0","0","378","111","276","101","373","104"
"42","12-1260","37","24","19","2","993","0","0","0","0","0","0","0","0","0","458","0","0","0","0","0","0","0","0","0","0","0","0","332","0","0","0","103","0","348","87","330","94","342","0","0","0","104","0","327","102","360","89","338","91","339","96","155","274","114","302","194","236","266","155","102","336","199","218","0","0","0","0","335","98","257","97","341","90"
"42","12-1280","37","24","19","2","1227","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","0","545","0","0","0","160","0","548","155","523","153","548","0","0","0","175","0","526","172","570","151","530","158","545","165","219","489","126","555","236","475","510","191","123","585","320","341","0","0","0","0","529","172","419","137","519","171"
"42","12-1290","37","24","19","2","1042","0","0","0","0","0","0","0","0","0","729","0","0","0","0","0","0","0","0","0","0","0","0","447","0","0","0","242","0","474","214","417","224","459","0","0","0","248","0","425","253","508","210","443","230","475","231","220","476","132","543","297","399","547","143","142","557","388","268","0","0","0","0","440","244","361","169","451","230"
"42","12-1310","37","24","19","2","1051","0","0","0","0","0","0","0","0","0","644","0","0","0","0","0","0","0","0","0","0","0","0","429","0","0","0","183","0","448","163","412","163","438","0","0","0","182","0","425","181","462","170","445","161","449","167","206","408","111","475","237","376","435","164","131","489","309","267","0","0","0","0","421","184","348","152","435","166"
"42","12-1320","37","24","19","2","943","0","0","0","0","0","0","0","0","0","422","0","0","0","0","0","0","0","0","0","0","0","0","332","0","0","0","76","0","328","75","313","69","334","0","0","0","79","0","326","70","343","70","315","80","321","81","128","265","106","272","158","235","218","172","74","328","167","212","0","0","0","0","325","73","257","83","327","72"
"42","12-1340","37","24","19","2","992","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","47","0","325","52","321","53","335","0","0","0","56","0","318","61","343","46","321","53","325","61","112","268","104","271","169","206","204","169","84","293","157","204","0","0","0","0","327","52","235","89","319","57"
"42","12-1360","37","24","19","2","1131","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","0","406","0","0","0","266","0","426","233","386","249","414","0","0","0","267","0","379","283","453","228","404","246","419","257","227","428","168","478","311","349","463","195","164","508","359","280","0","0","0","0","387","280","324","199","402","255"
"42","12-1370","37","24","19","2","899","0","0","0","0","0","0","0","0","0","601","0","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","198","0","396","179","362","187","376","0","0","0","212","0","369","196","422","174","375","186","398","179","202","361","112","433","241","320","431","134","147","423","278","246","0","0","0","0","353","210","313","132","384","183"
"42","12-1380","37","24","19","2","1134","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","0","384","0","0","0","263","0","400","238","372","241","399","0","0","0","260","0","392","250","439","228","391","234","410","247","236","403","172","452","301","350","449","198","163","482","329","281","0","0","0","0","402","244","356","181","405","233"
"42","12-1390","37","24","19","2","740","0","0","0","0","0","0","0","0","0","536","0","0","0","0","0","0","0","0","0","0","0","0","313","0","0","0","197","0","318","180","290","175","323","0","0","0","200","0","300","188","355","172","317","176","329","183","201","306","112","372","216","289","384","115","123","387","245","219","0","0","0","0","295","194","254","132","301","188"
"42","12-1430","37","24","19","2","1088","0","0","0","0","0","0","0","0","0","748","0","0","0","0","0","0","0","0","0","0","0","0","513","0","0","0","204","0","520","183","491","184","509","0","0","0","216","0","482","218","560","180","508","181","517","196","260","447","152","519","264","427","516","177","163","544","358","292","0","0","0","0","494","200","423","152","506","194"
"42","12-1440","37","24","19","2","1102","0","0","0","0","0","0","0","0","0","744","0","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","315","0","411","281","369","284","394","0","0","0","326","0","382","302","460","269","398","282","418","287","255","440","166","500","348","350","516","182","196","511","374","294","0","0","0","0","386","301","340","206","403","280"
"42","12-1460","37","24","19","2","962","0","0","0","0","0","0","0","0","0","645","0","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","209","0","405","181","361","185","410","0","0","0","213","0","373","209","450","183","382","199","423","194","205","394","138","437","263","337","447","148","152","439","322","231","0","0","0","0","368","220","297","159","409","179"
"42","20-2003","37","24","19","2","2908","0","0","0","0","0","0","0","0","0","1980","0","0","0","0","0","0","0","0","0","0","0","0","1012","0","0","0","865","0","1056","802","972","794","1014","0","0","0","906","0","978","855","1153","780","1022","802","1036","841","742","1103","477","1314","956","891","1441","399","575","1291","1000","739","0","0","0","0","967","880","917","525","1014","826"
"42","20-2004","37","24","19","2","687","0","0","0","0","0","0","0","0","0","471","0","0","0","0","0","0","0","0","0","0","0","0","268","0","0","0","185","0","278","165","254","173","264","0","0","0","188","0","257","186","303","164","263","175","271","183","158","279","120","306","210","228","348","88","116","327","215","197","0","0","0","0","251","190","243","117","271","173"
"42","20-2006","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","20-2014","37","24","19","2","1400","0","0","0","0","0","0","0","0","0","932","0","0","0","0","0","0","0","0","0","0","0","0","529","0","0","0","352","0","540","320","496","322","530","0","0","0","372","0","490","358","607","301","525","324","529","342","325","550","198","625","408","451","659","208","258","619","464","366","0","0","0","0","481","368","471","224","530","322"
"42","20-2017","37","24","19","2","1116","0","0","0","0","0","0","0","0","0","714","0","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","283","0","412","249","385","245","401","0","0","0","283","0","394","260","456","238","407","249","418","250","251","402","146","503","336","335","505","151","174","495","326","304","0","0","0","0","395","260","363","149","415","242"
"42","20-2530","37","24","19","2","679","0","0","0","0","0","0","0","0","0","431","0","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","150","0","253","135","236","136","259","0","0","0","162","0","239","143","279","136","243","140","257","144","177","213","71","309","169","219","304","92","92","307","223","139","0","0","0","0","234","151","201","82","244","142"
"42","20-2560","37","24","19","2","1123","0","0","0","0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","0","471","0","0","0","310","0","467","300","444","303","436","0","0","0","348","0","449","315","497","293","458","305","456","319","270","462","194","531","383","361","507","235","217","538","411","316","0","0","0","0","439","333","464","164","462","304"
"42","20-2580","37","24","19","2","1329","0","0","0","0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","526","0","363","495","323","503","339","0","0","0","538","0","332","520","394","494","341","504","369","502","307","542","189","655","513","338","708","164","328","525","509","302","0","0","0","0","327","534","326","288","351","504"
"42","20-2610","37","24","19","2","1063","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","0","324","0","0","0","247","0","345","215","312","221","316","0","0","0","260","0","321","229","370","219","340","212","337","236","227","339","146","396","279","289","400","169","176","388","278","254","0","0","0","0","322","232","334","141","334","222"
"42","20-2630","37","24","19","2","894","0","0","0","0","0","0","0","0","0","540","0","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","205","0","292","203","266","203","293","0","0","0","231","0","270","216","312","203","285","202","286","214","205","300","152","345","261","248","367","139","153","359","239","246","0","0","0","0","272","219","259","121","284","201"
"42","20-2640","37","24","19","2","835","0","0","0","0","0","0","0","0","0","486","0","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","174","0","309","155","287","158","289","0","0","0","182","0","282","172","325","153","285","164","284","181","162","289","141","306","222","229","316","141","134","329","239","213","0","0","0","0","287","170","260","126","298","158"
"42","20-2660","37","24","19","2","1085","0","0","0","0","0","0","0","0","0","617","0","0","0","0","0","0","0","0","0","0","0","0","382","0","0","0","212","0","388","199","348","206","361","0","0","0","241","0","351","223","401","204","377","200","381","210","215","352","163","395","282","287","398","158","164","420","270","270","0","0","0","0","353","221","315","152","383","195"
"42","20-2710","37","24","19","2","1001","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","220","0","409","201","364","212","381","0","0","0","234","0","372","231","429","204","391","201","391","219","206","390","127","452","263","342","437","161","152","453","299","270","0","0","0","0","371","232","322","163","384","210"
"42","20-2720","37","24","19","2","1374","0","0","0","0","0","0","0","0","0","975","0","0","0","0","0","0","0","0","0","0","0","0","413","0","0","0","518","0","445","485","415","479","436","0","0","0","514","0","415","499","495","465","431","487","432","497","340","574","212","682","518","402","724","192","359","559","491","377","0","0","0","0","406","511","425","295","445","485"
"42","20-2730","37","24","19","2","1071","0","0","0","0","0","0","0","0","0","741","0","0","0","0","0","0","0","0","0","0","0","0","380","0","0","0","318","0","406","284","391","285","400","0","0","0","323","0","379","309","449","278","398","283","394","308","244","447","175","508","359","337","535","158","224","471","353","314","0","0","0","0","378","311","398","185","409","278"
"42","20-2740","37","24","19","2","1039","0","0","0","0","0","0","0","0","0","702","0","0","0","0","0","0","0","0","0","0","0","0","382","0","0","0","272","0","417","236","388","234","389","0","0","0","273","0","384","263","435","243","397","247","399","262","265","399","161","486","333","337","506","154","194","472","310","324","0","0","0","0","377","269","384","173","414","229"
"42","20-2760","37","24","19","2","1031","0","0","0","0","0","0","0","0","0","731","0","0","0","0","0","0","0","0","0","0","0","0","358","0","0","0","331","0","378","300","359","293","363","0","0","0","341","0","345","322","409","299","367","301","374","318","258","412","178","480","360","323","526","153","229","452","331","293","0","0","0","0","338","336","350","192","367","306"
"42","22-2010","37","24","19","2","486","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0","166","0","0","0","78","0","158","75","152","71","165","0","0","0","83","0","152","81","181","70","156","73","156","83","81","151","52","174","90","150","153","83","57","188","103","123","0","0","0","0","158","79","129","46","152","80"
"42","22-2020","37","24","19","2","1232","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","0","418","0","0","0","224","0","424","208","398","197","435","0","0","0","225","0","404","212","457","202","420","196","412","225","204","424","130","474","286","360","444","193","162","472","306","276","0","0","0","0","394","227","354","146","418","200"
"42","22-2030","37","24","19","2","982","0","0","0","0","0","0","0","0","0","557","0","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","228","0","339","181","315","171","321","0","0","0","214","0","313","206","361","184","328","183","337","190","176","341","120","371","218","289","380","130","128","387","233","228","0","0","0","0","314","199","265","125","331","184"
"42","22-2040","37","24","19","2","1118","0","0","0","0","0","0","0","0","0","735","0","0","0","0","0","0","0","0","0","0","0","0","494","0","0","0","198","0","504","179","447","188","507","0","0","0","205","0","479","190","541","169","495","169","510","181","259","422","153","494","273","409","507","169","148","544","315","324","0","0","0","0","474","196","386","138","486","183"
"42","22-2070","37","24","19","2","1516","0","0","0","0","0","0","0","0","0","1058","0","0","0","0","0","0","0","0","0","0","0","0","631","0","0","0","374","0","649","353","597","347","616","0","0","0","399","0","615","371","705","333","625","353","637","371","311","664","204","732","443","523","722","240","249","739","506","410","0","0","0","0","609","386","603","214","633","352"
"42","22-2080","37","24","19","2","1282","0","0","0","0","0","0","0","0","0","876","0","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","330","0","505","308","466","309","514","0","0","0","333","0","481","328","559","300","496","309","522","309","318","507","159","635","392","425","631","179","253","575","403","351","0","0","0","0","473","338","419","218","500","304"
"42","22-2090","37","24","19","2","1098","0","0","0","0","0","0","0","0","0","731","0","0","0","0","0","0","0","0","0","0","0","0","494","0","0","0","216","0","502","181","483","176","502","0","0","0","217","0","476","202","537","176","497","177","495","200","232","452","150","503","278","406","497","178","134","545","327","319","0","0","0","0","477","208","399","150","484","191"
"42","22-2110","37","24","19","2","1029","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","248","0","386","231","363","237","390","0","0","0","252","0","345","268","423","223","373","239","389","241","220","390","146","428","292","323","433","171","183","435","321","249","0","0","0","0","358","259","342","151","373","242"
"42","22-2120","37","24","19","2","1044","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","0","0","0","0","0","0","0","389","0","0","0","152","0","378","145","355","148","396","0","0","0","161","0","378","152","418","142","382","140","391","146","185","357","79","442","205","340","389","148","104","449","267","238","0","0","0","0","369","160","319","112","377","147"
"42","22-2130","37","24","19","2","924","0","0","0","0","0","0","0","0","0","578","0","0","0","0","0","0","0","0","0","0","0","0","434","0","0","0","118","0","432","109","397","110","432","0","0","0","127","0","406","127","466","95","431","101","441","105","202","342","84","446","198","334","356","177","98","445","278","228","0","0","0","0","420","115","338","98","420","110"
"42","22-2140","37","24","19","2","898","0","0","0","0","0","0","0","0","0","534","0","0","0","0","0","0","0","0","0","0","0","0","386","0","0","0","120","0","393","111","365","114","386","0","0","0","132","0","370","128","410","112","382","115","388","117","158","343","117","375","191","306","342","158","111","399","225","259","0","0","0","0","374","122","291","118","391","107"
"42","22-2160","37","24","19","2","791","0","0","0","0","0","0","0","0","0","535","0","0","0","0","0","0","0","0","0","0","0","0","294","0","0","0","214","0","316","180","294","172","303","0","0","0","215","0","287","203","353","164","305","179","302","208","207","291","142","340","231","259","364","136","150","356","247","217","0","0","0","0","293","204","267","113","306","189"
"42","22-2180","37","24","19","2","1090","0","0","0","0","0","0","0","0","0","645","0","0","0","0","0","0","0","0","0","0","0","0","439","0","0","0","171","0","433","175","409","171","444","0","0","0","177","0","416","180","474","156","424","166","445","176","195","414","137","450","252","350","416","182","127","483","266","313","0","0","0","0","408","192","374","109","436","158"
"42","22-2190","37","24","19","2","1058","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","0","466","0","0","0","179","0","485","160","444","164","464","0","0","0","197","0","455","180","516","156","466","161","476","173","216","428","135","481","259","384","440","197","145","498","330","275","0","0","0","0","461","179","375","142","464","169"
"42","22-2210","37","24","19","2","1205","0","0","0","0","0","0","0","0","0","805","0","0","0","0","0","0","0","0","0","0","0","0","483","0","0","0","290","0","488","269","465","271","487","0","0","0","297","0","462","286","531","257","478","265","494","272","252","505","154","569","339","403","547","191","188","567","420","283","0","0","0","0","457","291","382","210","476","270"
"42","22-2215","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","22-2230","37","24","19","2","1088","0","0","0","0","0","0","0","0","0","580","0","0","0","0","0","0","0","0","0","0","0","0","414","0","0","0","140","0","425","126","383","144","412","0","0","0","150","0","395","149","447","122","404","136","417","134","162","379","116","413","200","344","341","191","94","462","241","270","0","0","0","0","393","155","338","102","417","125"
"42","22-2240","37","24","19","2","1143","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","0","499","0","0","0","244","0","526","217","473","225","514","0","0","0","244","0","470","258","561","202","500","229","519","231","242","494","126","586","291","441","517","204","142","597","376","324","0","0","0","0","479","253","411","193","501","223"
"42","22-2260","37","24","19","2","813","0","0","0","0","0","0","0","0","0","464","0","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","158","0","296","135","270","135","269","0","0","0","169","0","274","151","321","133","283","137","290","153","128","301","87","324","185","236","305","118","104","323","177","222","0","0","0","0","272","154","245","107","290","133"
