"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"42","10-1520","37","24","19","2","657","0","0","0","0","0","0","0","0","0","534","0","0","0","0","0","0","0","0","0","0","0","333","72","0","0","0","322","194","308","197","320","0","0","0","204","0","318","199","320","212","239","261","122","290","314","184","165","333","181","318","247","254","201","309","293","206","217","281","275","224","310","194","160","343","303","196","0","0","0","0","323","199","214","211","315","200","159","296"
"42","10-1530","37","24","19","2","1182","0","0","0","0","0","0","0","0","0","991","0","0","0","0","0","0","0","0","0","0","0","642","137","0","0","0","647","312","606","312","664","0","0","0","310","0","653","303","641","338","500","411","237","557","546","403","292","625","307","628","405","531","319","629","500","431","414","509","543","385","645","291","264","670","534","393","0","0","0","0","654","304","353","405","628","326","288","582"
"42","10-1570","37","24","19","2","1307","0","0","0","0","0","0","0","0","0","1114","0","0","0","0","0","0","0","0","0","0","0","653","143","0","0","0","592","483","556","472","628","0","0","0","465","0","614","455","615","490","416","590","290","507","722","356","306","737","367","677","525","539","413","657","659","370","524","525","569","476","666","406","336","731","648","408","0","0","0","0","600","482","436","388","579","488","318","597"
"42","10-1580","37","24","19","2","1351","0","0","0","0","0","0","0","0","0","1138","0","0","0","0","0","0","0","0","0","0","0","713","148","0","0","0","643","454","595","463","686","0","0","0","433","0","667","433","665","458","492","558","284","588","714","383","290","784","359","712","510","582","407","683","626","447","508","564","580","492","677","396","313","749","657","421","0","0","0","0","665","438","445","382","636","450","332","643"
"42","10-1590","37","24","19","2","1392","0","0","0","0","0","0","0","0","0","1194","0","0","0","0","0","0","0","0","0","0","0","658","177","0","0","0","645","504","593","503","673","0","0","0","494","0","655","479","665","511","484","567","300","600","722","399","335","765","399","703","527","590","412","703","674","423","537","566","635","475","712","402","350","740","651","439","0","0","0","0","653","493","472","384","633","498","376","624"
"42","10-1610","37","24","19","2","1167","0","0","0","0","0","0","0","0","0","966","0","0","0","0","0","0","0","0","0","0","0","617","138","0","0","0","613","321","564","324","641","0","0","0","306","0","627","301","627","329","454","427","244","528","583","337","267","644","279","624","428","498","318","613","518","398","418","493","547","366","621","291","276","636","502","402","0","0","0","0","624","315","325","369","603","328","292","554"
"42","10-1630","37","24","19","2","1732","0","0","0","0","0","0","0","0","0","1496","0","0","0","0","0","0","0","0","0","0","0","1129","133","0","0","0","1119","330","1047","331","1143","0","0","0","341","0","1126","315","1134","344","862","536","351","885","748","699","465","950","351","1064","503","939","372","1078","745","678","518","899","937","491","1068","369","366","1062","674","743","0","0","0","0","1124","329","436","713","1112","322","421","935"
"42","11-1010","37","24","19","2","1913","0","0","0","0","0","0","0","0","0","1516","0","0","0","0","0","0","0","0","0","0","0","1087","169","0","0","0","1029","435","1011","416","1053","0","0","0","442","0","1055","399","1023","467","861","545","504","748","753","701","528","921","454","988","563","891","458","997","737","684","536","888","947","478","975","479","450","980","826","620","0","0","0","0","1056","418","517","727","1044","409","521","804"
"42","11-1030","37","24","19","2","1209","0","0","0","0","0","0","0","0","0","967","0","0","0","0","0","0","0","0","0","0","0","641","123","0","0","0","597","331","589","316","612","0","0","0","344","0","635","289","603","349","493","390","273","487","519","400","301","616","330","576","431","488","338","578","505","401","406","494","537","365","600","316","315","592","542","368","0","0","0","0","621","312","401","396","620","305","310","511"
"42","11-1040","37","24","19","2","1901","0","0","0","0","0","0","0","0","0","1409","0","0","0","0","0","0","0","0","0","0","0","1009","164","0","0","0","996","368","967","361","1017","0","0","0","373","0","1002","360","979","405","803","510","450","734","600","750","516","828","429","903","498","844","359","998","593","724","451","883","915","400","904","442","426","917","733","621","0","0","0","0","1022","346","496","643","1003","351","499","753"
"42","11-1070","37","24","19","2","1059","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","531","97","0","0","0","491","254","486","245","504","0","0","0","257","0","506","246","479","282","399","317","290","333","428","317","277","468","299","450","339","410","257","487","378","359","325","412","453","294","470","281","225","510","445","300","0","0","0","0","507","249","332","316","491","251","274","392"
"42","11-1080","37","24","19","2","1101","0","0","0","0","0","0","0","0","0","878","0","0","0","0","0","0","0","0","0","0","0","568","134","0","0","0","531","319","510","306","539","0","0","0","324","0","542","293","516","345","421","381","269","423","463","365","319","514","312","513","392","445","283","535","379","433","367","452","500","311","518","321","267","553","473","351","0","0","0","0","537","307","346","364","519","320","327","436"
"42","11-1115","37","24","19","2","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","2","3","0","3","0","0","0","0","0","3","0","0","3","1","2","0","3","1","2","2","1","2","1","3","0","1","2","1","2","3","0","3","0","3","0","0","3","1","2","0","0","0","0","3","0","0","2","3","0","0","3"
"42","12-0118","37","24","19","2","66","0","0","0","0","0","0","0","0","0","46","0","0","0","0","0","0","0","0","0","0","0","31","7","0","0","0","31","15","29","16","32","0","0","0","14","0","31","15","31","15","22","21","9","28","18","26","19","23","9","34","15","29","10","33","27","17","15","29","33","10","28","15","15","27","19","24","0","0","0","0","28","17","17","17","32","14","16","23"
"42","12-0418","37","24","19","2","282","0","0","0","0","0","0","0","0","0","239","0","0","0","0","0","0","0","0","0","0","0","143","43","0","0","0","156","77","147","76","155","0","0","0","83","0","157","75","157","79","121","98","56","132","133","93","71","146","80","135","99","122","83","138","113","99","89","120","143","77","144","73","71","153","120","101","0","0","0","0","156","78","79","105","152","80","67","141"
"42","12-1110","37","24","19","2","625","0","0","0","0","0","0","0","0","0","340","0","0","0","0","0","0","0","0","0","0","0","254","38","0","0","0","280","55","257","59","274","0","0","0","56","0","279","52","268","71","238","81","121","175","125","204","155","168","79","244","85","247","66","267","127","196","79","251","251","72","235","93","102","222","151","169","0","0","0","0","282","52","111","162","273","58","136","179"
"42","12-1120","37","24","19","2","282","0","0","0","0","0","0","0","0","0","193","0","0","0","0","0","0","0","0","0","0","0","129","31","0","0","0","133","50","132","46","135","0","0","0","53","0","140","45","134","54","106","72","60","107","83","101","59","126","37","147","59","126","42","148","82","102","49","136","118","64","124","62","54","133","83","100","0","0","0","0","136","48","55","92","137","49","61","112"
"42","12-1130","37","24","19","2","1617","0","0","0","0","0","0","0","0","0","990","0","0","0","0","0","0","0","0","0","0","0","823","80","0","0","0","848","114","802","125","847","0","0","0","126","0","847","111","822","149","739","188","404","466","345","607","434","497","188","740","223","722","192","762","369","561","225","708","683","245","724","218","302","627","446","496","0","0","0","0","855","109","292","523","832","118","379","556"
"42","12-1170","37","24","19","2","1497","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","0","0","843","81","0","0","0","840","144","806","144","855","0","0","0","143","0","833","144","827","170","719","233","356","549","403","584","455","500","234","729","252","730","219","763","416","547","249","715","703","258","743","235","306","660","434","534","0","0","0","0","856","134","336","520","823","151","397","554"
"42","12-1180","37","24","19","2","1148","0","0","0","0","0","0","0","0","0","889","0","0","0","0","0","0","0","0","0","0","0","692","67","0","0","0","699","148","669","156","706","0","0","0","158","0","706","146","692","173","543","270","270","494","296","563","427","421","190","645","221","637","190","667","370","465","236","605","666","174","677","180","232","613","362","472","0","0","0","0","703","156","221","480","698","154","387","433"
"42","12-1190","37","24","19","2","765","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","489","65","0","0","0","501","141","484","133","514","0","0","0","143","0","517","121","521","137","402","213","183","360","243","388","279","335","131","487","163","468","144","493","304","312","198","419","451","161","488","135","142","467","250","364","0","0","0","0","515","125","166","301","502","128","231","378"
"42","12-1210","37","24","19","2","1748","0","0","0","0","0","0","0","0","0","1334","0","0","0","0","0","0","0","0","0","0","0","1087","94","0","0","0","1106","185","1054","192","1112","0","0","0","199","0","1099","187","1098","219","880","372","384","784","420","868","617","640","248","1017","289","999","232","1056","540","697","361","899","995","263","1009","267","356","910","495","763","0","0","0","0","1100","193","347","740","1090","194","487","764"
"42","12-1216","37","24","19","2","119","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","60","11","0","0","0","58","27","56","27","63","0","0","0","22","0","61","24","60","25","48","35","27","39","42","40","27","50","28","52","28","53","21","61","36","43","32","47","51","29","53","28","18","62","39","41","0","0","0","0","62","23","30","40","58","26","22","53"
"42","12-1217","37","24","19","2","60","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","30","4","0","0","0","31","9","29","9","31","0","0","0","9","0","30","10","28","12","27","13","21","14","16","23","17","22","8","31","8","32","9","31","14","22","15","24","32","7","33","6","12","28","21","18","0","0","0","0","32","8","20","13","31","8","11","28"
"42","12-1218","37","24","19","2","111","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","61","11","0","0","0","68","14","67","13","65","0","0","0","17","0","66","17","67","15","52","31","29","44","30","50","34","46","16","65","23","59","18","63","39","39","27","55","57","23","63","19","26","56","33","48","0","0","0","0","67","16","21","44","67","14","35","44"
"42","12-1219","37","24","19","2","17","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","6","4","5","4","5","0","0","0","5","0","5","4","6","4","4","5","2","4","4","5","2","7","3","7","5","5","3","7","7","2","5","5","5","4","7","2","4","6","4","5","0","0","0","0","6","4","2","3","5","4","3","6"
"42","12-1220","37","24","19","2","1470","0","0","0","0","0","0","0","0","0","1140","0","0","0","0","0","0","0","0","0","0","0","902","106","0","0","0","919","176","878","186","934","0","0","0","186","0","918","166","918","204","727","324","305","666","429","654","465","583","235","830","284","804","209","881","489","572","323","742","803","262","839","241","272","797","437","625","0","0","0","0","927","172","316","586","907","179","385","660"
"42","12-1230","37","24","19","2","1482","0","0","0","0","0","0","0","0","0","1073","0","0","0","0","0","0","0","0","0","0","0","843","108","0","0","0","868","173","828","170","868","0","0","0","182","0","886","160","861","200","697","305","328","627","366","662","508","499","227","791","241","785","189","847","433","571","270","739","770","239","799","228","305","706","445","557","0","0","0","0","863","185","309","543","845","189","384","615"
"42","12-1240","37","24","19","2","598","0","0","0","0","0","0","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","350","43","0","0","0","367","53","343","61","370","0","0","0","58","0","364","56","370","58","301","95","156","225","148","266","174","222","88","312","88","328","75","343","177","224","98","308","308","92","327","79","129","278","176","226","0","0","0","0","372","49","107","234","362","53","175","240"
"42","12-1260","37","24","19","2","1353","0","0","0","0","0","0","0","0","0","929","0","0","0","0","0","0","0","0","0","0","0","687","111","0","0","0","688","200","677","183","707","0","0","0","194","0","695","196","686","225","601","265","348","442","361","521","383","478","219","650","204","680","177","710","328","542","231","640","624","238","624","251","282","587","417","456","0","0","0","0","706","186","289","449","680","195","372","475"
"42","12-1280","37","24","19","2","1334","0","0","0","0","0","0","0","0","0","1073","0","0","0","0","0","0","0","0","0","0","0","861","79","0","0","0","848","189","808","189","865","0","0","0","184","0","852","191","851","204","652","345","299","637","439","609","449","561","238","776","294","746","251","796","494","528","318","701","792","231","815","220","265","757","438","575","0","0","0","0","847","194","271","564","850","183","359","644"
"42","12-1290","37","24","19","2","1046","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","0","0","0","0","0","672","93","0","0","0","653","220","619","218","687","0","0","0","216","0","661","222","673","233","492","359","229","528","492","396","260","596","235","627","322","549","258","625","477","381","342","515","530","339","639","232","255","603","487","382","0","0","0","0","670","215","284","406","640","236","282","538"
"42","12-1310","37","24","19","2","1480","0","0","0","0","0","0","0","0","0","1049","0","0","0","0","0","0","0","0","0","0","0","864","72","0","0","0","883","140","844","139","889","0","0","0","142","0","873","142","857","178","716","270","384","550","425","576","454","531","240","749","274","724","233","764","440","536","272","701","732","251","781","217","340","646","453","530","0","0","0","0","888","129","336","519","858","152","384","604"
"42","12-1320","37","24","19","2","1445","0","0","0","0","0","0","0","0","0","1014","0","0","0","0","0","0","0","0","0","0","0","858","76","0","0","0","859","124","834","129","859","0","0","0","139","0","852","130","819","174","741","229","419","513","383","600","443","522","245","716","225","752","179","795","430","520","214","747","717","237","735","239","337","636","477","488","0","0","0","0","858","131","303","557","838","137","397","565"
"42","12-1340","37","24","19","2","1556","0","0","0","0","0","0","0","0","0","1050","0","0","0","0","0","0","0","0","0","0","0","857","95","0","0","0","867","149","828","162","869","0","0","0","165","0","850","162","843","191","740","253","419","519","430","585","473","525","250","723","265","735","206","797","374","612","249","742","716","264","722","272","372","606","508","490","0","0","0","0","873","152","333","548","853","155","428","555"
"42","12-1370","37","24","19","2","1677","0","0","0","0","0","0","0","0","0","1381","0","0","0","0","0","0","0","0","0","0","0","997","135","0","0","0","970","361","893","377","983","0","0","0","379","0","980","350","957","404","762","524","390","755","725","601","443","852","377","929","535","787","411","911","716","585","517","770","838","464","920","396","374","935","703","593","0","0","0","0","974","367","463","612","959","366","427","819"
"42","12-1380","37","24","19","2","1144","0","0","0","0","0","0","0","0","0","987","0","0","0","0","0","0","0","0","0","0","0","582","144","0","0","0","564","387","525","385","599","0","0","0","372","0","578","372","562","410","414","507","257","470","638","317","267","667","346","585","486","463","397","559","569","368","480","460","498","451","578","373","283","650","561","376","0","0","0","0","569","380","391","371","552","387","281","545"
"42","12-1390","37","24","19","2","782","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","481","69","0","0","0","451","197","422","198","478","0","0","0","192","0","464","184","461","202","341","290","168","358","355","304","192","446","189","452","267","386","213","435","400","234","273","357","399","245","445","199","170","470","319","323","0","0","0","0","459","195","214","289","450","195","190","402"
"42","12-1430","37","24","19","2","1405","0","0","0","0","0","0","0","0","0","1201","0","0","0","0","0","0","0","0","0","0","0","898","118","0","0","0","902","260","838","267","906","0","0","0","275","0","900","257","896","283","687","436","375","627","538","626","478","665","295","854","402","760","326","843","567","577","391","744","793","354","875","279","328","820","550","579","0","0","0","0","902","261","345","624","888","263","380","724"
"42","12-1440","37","24","19","2","655","0","0","0","0","0","0","0","0","0","551","0","0","0","0","0","0","0","0","0","0","0","371","57","0","0","0","335","187","317","189","350","0","0","0","193","0","349","175","334","201","262","246","158","252","317","214","178","339","160","354","225","303","170","357","278","235","214","299","311","205","321","199","157","363","288","232","0","0","0","0","345","181","200","238","335","183","163","296"
"42","12-1460","37","24","19","2","1069","0","0","0","0","0","0","0","0","0","897","0","0","0","0","0","0","0","0","0","0","0","633","103","0","0","0","638","225","606","220","653","0","0","0","227","0","650","212","645","237","497","326","254","476","455","410","348","495","269","582","318","546","251","617","449","392","323","536","604","247","646","212","262","594","435","415","0","0","0","0","643","226","263","430","624","227","279","511"
"42","12-1470","37","24","19","2","1408","0","0","0","0","0","0","0","0","0","1202","0","0","0","0","0","0","0","0","0","0","0","817","135","0","0","0","781","355","729","358","815","0","0","0","365","0","810","341","784","393","562","533","307","635","694","452","378","750","377","749","490","643","403","740","644","473","501","615","710","414","778","362","306","808","617","494","0","0","0","0","792","361","411","487","764","371","347","690"
"42","12-2020","37","24","19","2","193","0","0","0","0","0","0","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","113","18","0","0","0","101","55","93","56","105","0","0","0","54","0","98","56","97","62","74","74","50","82","77","75","55","92","66","89","69","89","67","86","88","63","79","75","101","45","108","42","55","96","90","63","0","0","0","0","105","50","58","68","94","61","53","94"
"42","20-2003","37","24","19","2","372","0","0","0","0","0","0","0","0","0","301","0","0","0","0","0","0","0","0","0","0","0","206","27","0","0","0","205","88","193","86","200","0","0","0","94","0","207","83","205","91","176","105","110","134","147","142","100","190","105","191","123","169","103","188","185","109","116","172","191","93","202","89","77","217","122","153","0","0","0","0","208","85","90","139","201","88","106","159"
"42","20-2009","37","24","19","2","95","0","0","0","0","0","0","0","0","0","76","0","0","0","0","0","0","0","0","0","0","0","48","8","0","0","0","39","36","36","36","38","0","0","0","36","0","37","37","38","38","22","48","12","36","53","22","21","50","27","42","39","36","36","40","50","24","40","34","37","33","39","34","19","52","48","25","0","0","0","0","38","38","29","24","36","39","24","38"
"42","20-2011","37","24","19","2","22","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","7","3","0","0","0","6","7","8","6","8","0","0","0","6","0","6","7","7","7","6","8","4","7","9","3","1","11","5","7","10","3","6","7","9","3","6","7","5","7","6","7","6","6","8","3","0","0","0","0","8","6","8","4","8","6","5","4"
"42","20-2012","37","24","19","2","147","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","61","22","0","0","0","55","43","54","39","55","0","0","0","43","0","57","41","52","46","51","42","37","50","46","50","35","58","49","48","40","57","39","59","56","40","36","58","66","29","61","36","31","64","47","45","0","0","0","0","55","44","39","37","56","43","41","50"
"42","20-2021","37","24","19","2","561","0","0","0","0","0","0","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","297","68","0","0","0","293","121","287","114","314","0","0","0","112","0","304","102","297","129","238","149","132","228","224","193","151","260","124","280","155","248","145","268","220","185","173","230","275","133","291","119","119","283","216","192","0","0","0","0","300","119","158","188","289","113","157","242"
"42","20-2023","37","24","19","2","481","0","0","0","0","0","0","0","0","0","388","0","0","0","0","0","0","0","0","0","0","0","219","49","0","0","0","209","164","195","172","209","0","0","0","169","0","209","164","206","175","159","193","89","177","231","133","112","251","143","223","191","169","156","209","225","130","178","170","198","160","216","158","102","257","221","143","0","0","0","0","210","166","144","139","202","169","132","188"
"42","20-2024","37","24","19","2","15","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","4","5","0","0","0","4","9","4","9","4","0","0","0","9","0","5","8","4","9","2","11","4","8","12","1","4","9","7","6","9","4","8","5","11","2","9","4","5","8","4","9","3","10","11","1","0","0","0","0","4","9","8","3","4","9","2","10"
"42","20-2026","37","24","19","2","226","0","0","0","0","0","0","0","0","0","187","0","0","0","0","0","0","0","0","0","0","0","136","16","0","0","0","140","41","131","43","142","0","0","0","39","0","142","37","145","41","115","53","25","122","74","108","73","105","39","143","57","122","45","136","98","82","63","113","121","57","141","38","46","129","66","112","0","0","0","0","139","43","48","88","141","37","54","113"
"42","20-2530","37","24","19","2","707","0","0","0","0","0","0","0","0","0","566","0","0","0","0","0","0","0","0","0","0","0","403","55","0","0","0","380","164","360","158","400","0","0","0","155","0","394","149","390","167","302","216","138","322","290","255","168","360","161","371","221","318","166","387","264","273","199","335","350","185","389","150","162","372","299","236","0","0","0","0","384","158","161","276","378","161","165","333"
"42","20-2540","37","24","19","2","498","0","0","0","0","0","0","0","0","0","432","0","0","0","0","0","0","0","0","0","0","0","277","68","0","0","0","266","144","253","147","280","0","0","0","144","0","278","134","266","151","222","173","124","200","235","182","148","255","138","266","161","246","137","272","209","193","178","224","243","164","283","130","118","287","240","169","0","0","0","0","275","138","157","179","265","149","130","241"
"42","20-2560","37","24","19","2","1227","0","0","0","0","0","0","0","0","0","993","0","0","0","0","0","0","0","0","0","0","0","665","141","0","0","0","613","351","596","347","618","0","0","0","363","0","627","326","606","376","498","435","325","468","484","488","320","613","336","591","361","592","335","615","480","450","394","545","593","345","610","344","323","627","573","378","0","0","0","0","628","336","419","387","601","353","352","515"
"42","20-2570","37","24","19","2","1457","0","0","0","0","0","0","0","0","0","1223","0","0","0","0","0","0","0","0","0","0","0","825","140","0","0","0","774","389","735","390","805","0","0","0","393","0","817","357","794","413","587","521","322","629","626","551","434","723","372","786","503","667","406","770","645","494","503","650","760","398","806","372","394","758","617","540","0","0","0","0","788","380","423","540","788","375","441","631"
"42","20-2580","37","24","19","2","1319","0","0","0","0","0","0","0","0","0","1092","0","0","0","0","0","0","0","0","0","0","0","595","171","0","0","0","531","525","505","520","580","0","0","0","503","0","548","499","549","529","408","589","292","495","741","310","273","752","408","622","577","473","477","575","642","388","556","476","552","484","618","427","296","729","656","367","0","0","0","0","558","507","452","362","523","526","349","541"
"42","20-2610","37","24","19","2","1909","0","0","0","0","0","0","0","0","0","1370","0","0","0","0","0","0","0","0","0","0","0","957","174","0","0","0","938","383","893","373","938","0","0","0","403","0","970","344","920","426","761","520","486","646","673","640","503","801","452","836","542","769","456","852","636","644","487","801","845","449","873","449","470","811","758","546","0","0","0","0","954","374","519","598","931","378","541","671"
"42","20-2620","37","24","19","2","1505","0","0","0","0","0","0","0","0","0","1201","0","0","0","0","0","0","0","0","0","0","0","814","144","0","0","0","793","357","750","374","814","0","0","0","362","0","797","348","780","398","630","468","370","590","635","524","403","734","390","740","492","656","408","736","626","512","521","603","737","401","796","360","375","759","651","484","0","0","0","0","815","344","457","508","786","357","386","660"
"42","20-2630","37","24","19","2","1893","0","0","0","0","0","0","0","0","0","1519","0","0","0","0","0","0","0","0","0","0","0","1036","193","0","0","0","987","484","946","469","1010","0","0","0","491","0","1034","438","962","531","790","621","466","772","814","649","536","911","494","942","655","800","527","926","783","641","627","801","913","521","944","524","481","966","883","568","0","0","0","0","1006","472","560","655","989","472","532","797"
"42","20-2710","37","24","19","2","1069","0","0","0","0","0","0","0","0","0","847","0","0","0","0","0","0","0","0","0","0","0","595","95","0","0","0","568","258","544","256","575","0","0","0","263","0","585","239","565","270","470","327","243","445","428","385","296","500","266","531","339","474","275","538","439","359","316","476","517","288","552","256","237","559","428","375","0","0","0","0","572","257","305","362","561","264","277","466"
"42","20-2720","37","24","19","2","1423","0","0","0","0","0","0","0","0","0","1174","0","0","0","0","0","0","0","0","0","0","0","699","162","0","0","0","635","489","594","495","664","0","0","0","492","0","661","457","646","503","480","608","314","541","744","390","342","771","444","650","579","536","481","640","669","432","572","524","608","500","675","451","355","747","709","398","0","0","0","0","662","472","480","431","642","481","354","614"
"42","20-2730","37","24","19","2","1689","0","0","0","0","0","0","0","0","0","1418","0","0","0","0","0","0","0","0","0","0","0","958","166","0","0","0","931","436","886","430","961","0","0","0","431","0","957","407","911","468","726","579","416","714","745","608","497","845","495","854","607","751","490","876","780","563","600","737","871","473","911","454","445","888","800","544","0","0","0","0","945","423","494","642","923","431","412","793"
