"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"42","11-101","37","24","19","2","1004","0","0","0","0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","3","568","1","10","3","223","554","224","535","0","0","256","0","507","0","263","0","540","0","0","0","216","0","263","525","466","259","445","320","439","315","345","426","126","642","207","564","323","452","505","253","258","501","181","538"
"42","11-102","37","24","19","2","900","0","0","0","0","0","0","0","0","0","757","0","0","0","0","0","0","0","0","0","0","0","4","437","9","8","1","283","455","273","449","0","0","286","0","390","0","339","0","446","0","0","0","262","0","314","419","432","232","391","319","401","298","333","381","137","573","210","497","317","410","487","227","268","430","169","491"
"42","11-103","37","24","19","2","932","0","0","0","0","0","0","0","0","0","798","0","0","0","0","0","0","0","0","0","0","0","1","477","6","5","3","295","471","294","475","0","0","299","0","414","0","348","0","446","0","0","0","287","0","329","435","436","289","406","349","415","328","400","355","134","620","235","510","366","396","556","193","307","438","173","537"
"42","11-104","37","24","19","2","903","0","0","0","0","0","0","0","0","0","731","0","0","0","0","0","0","0","0","0","0","0","0","509","15","7","0","194","510","187","495","0","0","210","0","456","0","232","0","489","0","0","0","182","0","221","467","403","219","386","289","408","256","312","368","92","595","150","520","261","433","411","256","220","433","134","491"
"42","11-106","37","24","19","2","816","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","0","453","1","9","0","175","443","179","436","0","0","196","0","394","0","214","0","413","0","0","0","189","0","225","394","349","222","344","265","362","231","301","312","82","530","161","443","235","382","407","193","202","388","160","418"
"42","11-107","37","24","19","2","1170","0","0","0","0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","1","604","12","10","6","327","603","340","558","0","0","391","0","515","0","417","0","578","0","0","0","337","0","390","549","565","305","530","385","523","379","478","434","168","744","303","609","462","471","646","257","337","566","208","653"
"42","11-108","37","24","19","2","1022","0","0","0","0","0","0","0","0","0","839","0","0","0","0","0","0","0","0","0","0","0","4","488","8","18","1","308","491","312","476","0","0","333","0","448","0","357","0","458","0","0","0","320","0","333","479","471","265","429","360","435","332","419","358","146","645","230","546","381","422","564","218","302","469","189","552"
"42","12-109","37","24","19","2","94","0","0","0","0","0","0","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","1","23","47","23","49","0","0","22","0","44","0","25","0","42","0","0","0","24","0","29","40","35","22","30","35","34","29","27","39","12","52","13","50","22","45","44","20","21","42","12","47"
"42","12-111","37","24","19","2","18","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","1","4","11","4","11","0","0","4","0","8","0","5","0","8","0","0","0","5","0","6","8","7","6","9","5","10","4","5","7","4","10","2","11","3","11","8","5","6","8","2","9"
"42","12-112","37","24","19","2","595","0","0","0","0","0","0","0","0","0","478","0","0","0","0","0","0","0","0","0","0","0","1","300","8","6","1","153","310","149","303","0","0","156","0","273","0","174","0","282","0","0","0","154","0","188","263","273","138","226","214","259","165","196","241","62","377","97","343","194","257","304","129","141","286","97","304"
"42","12-113","37","24","19","2","1232","0","0","0","0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","3","677","7","16","7","124","681","123","644","0","0","167","0","631","0","162","0","650","0","0","0","126","0","191","624","524","221","521","266","524","246","299","483","145","643","172","602","225","580","491","289","170","580","175","557"
"42","12-116","37","24","19","2","1038","0","0","0","0","0","0","0","0","0","771","0","0","0","0","0","0","0","0","0","0","0","2","652","10","10","4","88","639","98","630","0","0","123","0","589","0","130","0","613","0","0","0","97","0","151","587","500","183","522","200","504","206","272","449","131","587","121","606","207","528","453","260","164","519","149","525"
"42","12-117","37","24","19","2","942","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","2","586","5","10","3","132","589","129","576","0","0","156","0","545","0","156","0","554","0","0","0","135","0","179","539","479","171","479","207","469","217","238","448","133","558","121","572","216","491","440","240","165","503","139","494"
"42","12-118","37","24","19","2","985","0","0","0","0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","0","592","13","17","3","194","585","202","602","0","0","200","0","554","0","224","0","564","0","0","0","189","0","221","571","494","218","468","289","504","256","288","484","143","631","139","636","256","541","520","241","204","547","167","537"
"42","12-119","37","24","19","2","1036","0","0","0","0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","1","678","9","15","3","140","667","148","669","0","0","151","0","619","0","185","0","622","0","0","0","161","0","197","614","564","190","559","230","566","205","241","554","156","642","116","681","263","556","531","251","172","597","121","626"
"42","12-121","37","24","19","2","1106","0","0","0","0","0","0","0","0","0","890","0","0","0","0","0","0","0","0","0","0","0","3","721","13","19","3","119","696","139","707","0","0","147","0","648","0","164","0","659","0","0","0","141","0","167","668","505","233","535","275","581","210","263","549","154","656","102","710","252","589","509","289","162","636","155","585"
"42","12-122","37","24","19","2","1096","0","0","0","0","0","0","0","0","0","901","0","0","0","0","0","0","0","0","0","0","0","1","719","9","13","5","144","723","134","717","0","0","154","0","667","0","173","0","680","0","0","0","143","0","192","650","551","230","535","283","537","261","241","580","130","698","106","715","221","626","493","314","163","637","159","603"
"42","12-123","37","24","19","2","1261","0","0","0","0","0","0","0","0","0","996","0","0","0","0","0","0","0","0","0","0","0","0","775","17","25","3","166","743","185","744","0","0","204","0","693","0","226","0","733","0","0","0","174","0","249","701","579","278","558","347","617","265","305","609","177","743","138","769","282","663","566","336","220","664","174","659"
"42","12-124","37","24","19","2","730","0","0","0","0","0","0","0","0","0","573","0","0","0","0","0","0","0","0","0","0","0","3","448","6","14","4","91","427","102","446","0","0","113","0","422","0","110","0","420","0","0","0","100","0","124","417","335","152","367","156","340","171","177","354","78","452","83","441","134","403","304","207","101","410","118","363"
"42","12-126","37","24","19","2","966","0","0","0","0","0","0","0","0","0","752","0","0","0","0","0","0","0","0","0","0","0","1","595","12","6","2","129","590","134","562","0","0","170","0","540","0","171","0","560","0","0","0","143","0","184","539","459","214","456","248","471","226","258","439","104","597","136","572","212","497","418","271","169","499","185","480"
"42","12-127","37","24","19","2","1153","0","0","0","0","0","0","0","0","0","951","0","0","0","0","0","0","0","0","0","0","0","1","743","6","11","3","183","722","191","709","0","0","216","0","673","0","222","0","691","0","0","0","193","0","236","678","581","240","594","289","596","271","282","588","155","728","154","739","266","655","599","256","234","628","167","656"
"42","12-128","37","24","19","2","1137","0","0","0","0","0","0","0","0","0","975","0","0","0","0","0","0","0","0","0","0","0","1","720","16","10","4","214","725","210","728","0","0","223","0","678","0","250","0","676","0","0","0","228","0","245","693","635","234","606","306","644","254","299","607","183","731","147","767","279","668","606","298","211","683","127","731"
"42","12-129","37","24","19","2","995","0","0","0","0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","0","559","4","11","3","282","574","260","530","0","0","313","0","484","0","338","0","492","0","0","0","309","0","373","470","561","227","449","372","503","299","341","488","207","616","193","629","377","451","630","186","298","513","146","634"
"42","12-131","37","24","19","2","996","0","0","0","0","0","0","0","0","0","882","0","0","0","0","0","0","0","0","0","0","0","2","628","9","13","2","222","623","225","630","0","0","231","0","575","0","258","0","576","0","0","0","233","0","292","568","546","227","513","314","551","269","321","503","154","672","159","673","281","566","581","228","255","554","146","621"
"42","12-132","37","24","19","2","903","0","0","0","0","0","0","0","0","0","685","0","0","0","0","0","0","0","0","0","0","0","0","557","8","6","4","99","549","107","517","0","0","150","0","484","0","168","0","516","0","0","0","103","0","153","510","446","178","428","205","433","201","221","416","110","539","104","541","193","455","399","236","139","478","141","465"
"42","12-133","37","24","19","2","812","0","0","0","0","0","0","0","0","0","652","0","0","0","0","0","0","0","0","0","0","0","2","529","7","3","1","95","523","106","508","0","0","129","0","497","0","120","0","519","0","0","0","91","0","139","493","414","175","425","189","417","185","203","399","81","530","107","503","169","443","370","232","137","453","151","423"
"42","12-134","37","24","19","2","932","0","0","0","0","0","0","0","0","0","692","0","0","0","0","0","0","0","0","0","0","0","0","570","7","3","1","100","555","106","543","0","0","136","0","511","0","144","0","537","0","0","0","100","0","168","497","418","195","453","194","390","242","278","370","127","528","127","518","199","442","366","275","180","438","176","425"
"42","12-136","37","24","19","2","1004","0","0","0","0","0","0","0","0","0","842","0","0","0","0","0","0","0","0","0","0","0","0","510","6","14","2","306","523","283","484","0","0","336","0","449","0","348","0","456","0","0","0","320","0","353","466","494","263","399","391","464","321","348","449","157","638","206","593","352","459","580","217","288","488","186","560"
"42","12-137","37","24","19","2","979","0","0","0","0","0","0","0","0","0","799","0","0","0","0","0","0","0","0","0","0","0","0","634","6","4","1","145","601","163","600","0","0","185","0","556","0","202","0","577","0","0","0","158","0","205","565","529","188","528","222","516","228","261","481","110","647","134","628","242","528","491","236","183","555","136","556"
"42","12-138","37","24","19","2","972","0","0","0","0","0","0","0","0","0","871","0","0","0","0","0","0","0","0","0","0","0","1","526","4","8","1","321","529","306","498","0","0","350","0","441","0","389","0","440","0","0","0","371","0","417","430","513","257","412","420","433","383","396","440","191","634","235","601","407","425","631","193","346","458","173","605"
"42","12-139","37","24","19","2","750","0","0","0","0","0","0","0","0","0","675","0","0","0","0","0","0","0","0","0","0","0","0","427","13","4","5","221","441","207","418","0","0","238","0","383","0","258","0","381","0","0","0","243","0","260","395","426","174","350","276","393","234","240","401","143","502","141","507","272","388","465","166","207","409","114","486"
"42","12-141","37","24","19","2","24","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","7","16","8","18","0","0","5","0","13","0","11","0","8","0","0","0","14","0","13","9","15","8","10","12","12","10","14","8","8","14","8","14","7","17","16","5","8","16","8","15"
"42","12-142","37","24","19","2","194","0","0","0","0","0","0","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0","95","0","6","0","65","91","69","87","0","0","78","0","74","0","78","0","79","0","0","0","70","0","71","82","81","48","69","80","78","65","65","83","22","133","36","104","84","74","104","41","51","92","23","117"
"42","12-143","37","24","19","2","1144","0","0","0","0","0","0","0","0","0","998","0","0","0","0","0","0","0","0","0","0","0","1","724","9","8","1","243","725","230","702","0","0","269","0","655","0","305","0","664","0","0","0","269","0","307","657","643","248","608","339","634","304","331","608","168","774","197","742","336","624","696","235","253","667","164","717"
"42","12-144","37","24","19","2","1178","0","0","0","0","0","0","0","0","0","1049","0","0","0","0","0","0","0","0","0","0","0","1","617","15","8","3","394","623","390","600","0","0","425","0","549","0","458","0","566","0","0","0","418","0","429","585","610","312","502","465","562","396","410","568","214","772","244","733","408","598","695","268","376","573","200","712"
"42","12-146","37","24","19","2","1020","0","0","0","0","0","0","0","0","0","860","0","0","0","0","0","0","0","0","0","0","0","4","547","7","14","1","279","565","259","547","0","0","291","0","501","0","324","0","504","0","0","0","292","0","314","524","567","208","479","338","501","307","351","467","184","632","219","601","392","436","629","183","294","502","156","604"
"42","12-147","37","24","19","2","1088","0","0","0","0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","0","551","5","10","1","369","550","355","546","0","0","378","0","472","0","433","0","486","0","0","0","384","0","403","517","635","216","480","410","519","353","377","510","219","668","222","675","415","484","673","204","343","524","165","674"
"42","20-251","37","24","19","2","400","0","0","0","0","0","0","0","0","0","346","0","0","0","0","0","0","0","0","0","0","0","1","226","3","6","2","106","216","120","214","0","0","122","0","197","0","132","0","207","0","0","0","111","0","130","207","200","101","173","151","189","131","171","153","77","247","79","241","129","203","228","95","109","212","67","234"
"42","20-252","37","24","19","2","125","0","0","0","0","0","0","0","0","0","96","0","0","0","0","0","0","0","0","0","0","0","0","61","1","1","0","33","63","30","64","0","0","26","0","56","0","35","0","57","0","0","0","33","0","35","60","61","26","59","34","62","29","46","43","11","81","29","63","35","59","63","27","37","51","13","70"
"42","20-254","37","24","19","2","1332","0","0","0","0","0","0","0","0","0","1145","0","0","0","0","0","0","0","0","0","0","0","0","720","12","26","1","370","726","385","712","0","0","407","0","654","0","443","0","686","0","0","0","391","0","414","692","702","303","600","469","659","405","479","612","249","848","246","838","476","633","777","293","369","690","215","784"
"42","20-256","37","24","19","2","1038","0","0","0","0","0","0","0","0","0","911","0","0","0","0","0","0","0","0","0","0","0","6","532","2","6","2","355","564","320","513","0","0","375","0","556","0","332","0","536","0","0","0","326","0","394","487","561","281","473","395","490","369","410","449","170","697","246","622","455","421","634","224","366","483","195","648"
"42","20-257","37","24","19","2","925","0","0","0","0","0","0","0","0","0","816","0","0","0","0","0","0","0","0","0","0","0","2","446","6","15","1","340","445","344","411","0","0","373","0","376","0","396","0","406","0","0","0","354","0","379","409","472","248","341","426","416","343","379","388","200","572","208","561","398","372","565","195","317","439","149","565"
"42","20-258","37","24","19","2","1048","0","0","0","0","0","0","0","0","0","888","0","0","0","0","0","0","0","0","0","0","0","1","359","4","8","1","511","389","458","333","0","0","532","0","305","0","547","0","299","0","0","0","519","0","536","319","516","269","323","517","404","418","462","368","191","638","282","550","467","378","677","141","432","379","152","617"
"42","20-259","37","24","19","2","1020","0","0","0","0","0","0","0","0","0","863","0","0","0","0","0","0","0","0","0","0","0","2","537","8","7","3","290","527","296","524","0","0","319","0","471","0","352","0","498","0","0","0","304","0","338","500","541","220","464","348","489","305","385","429","171","639","212","605","367","453","585","220","285","503","161","586"
"42","20-261","37","24","19","2","1376","0","0","0","0","0","0","0","0","0","1084","0","0","0","0","0","0","0","0","0","0","0","2","692","6","18","1","348","694","342","685","0","0","359","0","618","0","403","0","652","0","0","0","352","0","405","640","647","306","581","432","572","428","496","508","222","797","281","739","453","581","697","314","342","648","244","704"
"42","20-262","37","24","19","2","1049","0","0","0","0","0","0","0","0","0","919","0","0","0","0","0","0","0","0","0","0","0","2","567","5","10","1","326","577","303","562","0","0","330","0","511","0","365","0","529","0","0","0","321","0","352","531","533","267","498","364","488","354","426","428","189","676","210","652","370","506","614","243","309","523","175","612"
"42","20-263","37","24","19","2","921","0","0","0","0","0","0","0","0","0","815","0","0","0","0","0","0","0","0","0","0","0","1","367","10","6","1","423","393","393","372","0","0","415","0","328","0","452","0","325","0","0","0","434","0","453","332","456","264","349","418","375","378","428","345","195","559","268","502","456","325","603","156","374","379","145","580"
"42","20-264","37","24","19","2","951","0","0","0","0","0","0","0","0","0","837","0","0","0","0","0","0","0","0","0","0","0","0","412","9","14","4","395","438","366","407","0","0","403","0","355","0","438","0","368","0","0","0","411","0","412","397","482","272","370","428","404","382","397","389","205","592","253","541","445","359","621","174","369","414","169","582"
"42","20-266","37","24","19","2","1111","0","0","0","0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","2","589","3","6","2","355","585","341","575","0","0","365","0","515","0","416","0","555","0","0","0","360","0","382","559","580","312","494","429","534","387","443","481","231","695","258","673","450","489","682","242","326","575","182","679"
"42","20-267","37","24","19","2","1128","0","0","0","0","0","0","0","0","0","916","0","0","0","0","0","0","0","0","0","0","0","2","592","9","5","3","288","578","294","567","0","0","311","0","505","0","361","0","559","0","0","0","299","0","354","527","535","261","496","350","485","348","398","452","141","712","232","622","419","448","607","228","311","521","186","613"
"42","20-268","37","24","19","2","1018","0","0","0","0","0","0","0","0","0","838","0","0","0","0","0","0","0","0","0","0","0","4","518","11","10","1","285","520","282","497","0","0","315","0","458","0","332","0","498","0","0","0","273","0","298","515","523","214","494","298","463","311","357","432","159","628","203","586","365","434","553","233","270","494","176","559"
"42","20-269","37","24","19","2","695","0","0","0","0","0","0","0","0","0","579","0","0","0","0","0","0","0","0","0","0","0","2","348","4","10","3","209","347","210","332","0","0","232","0","319","0","231","0","328","0","0","0","211","0","237","332","360","165","313","244","328","216","249","310","120","427","145","410","272","289","412","145","225","314","102","409"
"42","20-271","37","24","19","2","962","0","0","0","0","0","0","0","0","0","797","0","0","0","0","0","0","0","0","0","0","0","4","478","3","4","4","292","469","300","471","0","0","297","0","436","0","328","0","434","0","0","0","307","0","332","437","493","217","443","302","450","288","388","357","137","610","209","536","369","382","567","173","303","417","153","525"
"42","20-272","37","24","19","2","1104","0","0","0","0","0","0","0","0","0","953","0","0","0","0","0","0","0","0","0","0","0","0","572","4","13","7","346","567","342","541","0","0","377","0","491","0","407","0","525","0","0","0","357","0","370","556","585","265","510","397","495","386","411","489","176","726","258","647","428","487","645","246","347","534","170","664"
"42","20-273","37","24","19","2","1073","0","0","0","0","0","0","0","0","0","936","0","0","0","0","0","0","0","0","0","0","0","1","523","4","16","0","385","527","371","508","0","0","401","0","422","0","462","0","468","0","0","0","404","0","394","511","572","254","455","423","486","376","422","451","198","688","234","659","444","450","658","211","354","506","142","683"
"42","20-276","37","24","19","2","1562","0","0","0","0","0","0","0","0","0","1341","0","0","0","0","0","0","0","0","0","0","0","2","676","11","25","2","611","693","597","668","0","0","633","0","596","0","679","0","622","0","0","0","622","0","616","678","823","352","647","604","736","493","654","603","322","931","396","869","683","600","974","267","527","711","250","924"
"42","20-277","37","24","19","2","607","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","3","315","18","10","6","134","333","150","328","0","0","157","0","308","0","171","0","310","0","0","0","152","0","166","318","332","117","296","174","308","156","186","291","107","368","85","395","139","345","349","121","134","337","77","369"
"42","20-279","37","24","19","2","129","0","0","0","0","0","0","0","0","0","107","0","0","0","0","0","0","0","0","0","0","0","0","68","0","3","0","34","68","37","70","0","0","32","0","62","0","40","0","67","0","0","0","36","0","34","71","69","28","60","41","65","38","50","53","16","87","27","78","35","70","75","29","38","64","17","82"
"42","22-201","37","24","19","2","543","0","0","0","0","0","0","0","0","0","448","0","0","0","0","0","0","0","0","0","0","0","0","299","8","5","2","122","289","132","298","0","0","132","0","266","0","148","0","280","0","0","0","129","0","149","277","248","134","241","168","263","135","170","245","73","339","92","322","133","290","267","135","112","283","65","313"
"42","22-202","37","24","19","2","1302","0","0","0","0","0","0","0","0","0","1066","0","0","0","0","0","0","0","0","0","0","0","1","725","16","12","1","295","709","305","713","0","0","316","0","646","0","354","0","639","0","0","0","328","0","352","672","654","268","583","388","604","353","405","574","178","814","203","775","383","626","701","261","300","648","159","736"
"42","22-203","37","24","19","2","779","0","0","0","0","0","0","0","0","0","664","0","0","0","0","0","0","0","0","0","0","0","0","397","9","11","3","232","414","227","392","0","0","255","0","364","0","268","0","363","0","0","0","256","0","265","376","381","199","316","289","342","258","280","336","110","508","141","477","275","361","460","145","221","376","139","439"
"42","22-204","37","24","19","2","1499","0","0","0","0","0","0","0","0","0","1228","0","0","0","0","0","0","0","0","0","0","0","0","880","22","20","5","289","866","305","868","0","0","329","0","796","0","364","0","820","0","0","0","305","0","384","791","768","310","735","409","775","354","422","719","230","929","215","935","386","792","819","311","307","805","213","840"
"42","22-207","37","24","19","2","1057","0","0","0","0","0","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","1","506","6","8","5","377","531","340","493","0","0","393","0","465","0","413","0","449","0","0","0","403","0","413","465","592","235","419","430","475","349","383","468","215","634","248","596","462","404","651","187","361","480","169","629"
"42","22-208","37","24","19","2","746","0","0","0","0","0","0","0","0","0","637","0","0","0","0","0","0","0","0","0","0","0","2","446","3","6","5","170","442","168","445","0","0","167","0","412","0","191","0","414","0","0","0","176","0","206","407","414","152","383","220","395","197","245","360","105","499","119","485","236","372","439","160","182","418","104","460"
"42","22-209","37","24","19","2","1133","0","0","0","0","0","0","0","0","0","990","0","0","0","0","0","0","0","0","0","0","0","3","713","7","15","0","243","695","248","690","0","0","267","0","610","0","316","0","674","0","0","0","258","0","328","631","611","272","598","335","582","333","353","582","174","769","184","745","332","620","680","231","255","643","163","698"
"42","22-211","37","24","19","2","1077","0","0","0","0","0","0","0","0","0","919","0","0","0","0","0","0","0","0","0","0","0","3","562","12","9","1","324","573","316","570","0","0","326","0","503","0","360","0","515","0","0","0","331","0","375","510","566","247","461","398","493","362","387","481","210","661","201","661","415","468","636","207","324","519","173","618"
"42","22-212","37","24","19","2","1056","0","0","0","0","0","0","0","0","0","858","0","0","0","0","0","0","0","0","0","0","0","0","615","9","10","5","209","595","220","596","0","0","230","0","552","0","250","0","571","0","0","0","229","0","273","554","528","213","490","301","492","286","325","481","151","655","150","651","242","575","527","251","201","570","144","586"
"42","22-213","37","24","19","2","985","0","0","0","0","0","0","0","0","0","825","0","0","0","0","0","0","0","0","0","0","0","3","641","12","12","1","147","635","154","628","0","0","173","0","587","0","200","0","597","0","0","0","161","0","217","583","557","179","548","224","552","215","265","518","139","639","112","673","214","577","580","184","191","559","131","579"
"42","22-214","37","24","19","2","906","0","0","0","0","0","0","0","0","0","762","0","0","0","0","0","0","0","0","0","0","0","0","572","5","6","2","169","556","173","559","0","0","181","0","502","0","216","0","537","0","0","0","171","0","205","538","507","177","495","227","502","202","269","448","121","594","145","568","258","470","506","201","204","487","167","508"
