"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"40","115","35","24","17","2","892","0","0","0","0","0","0","0","0","0","554","0","0","0","0","0","0","0","0","0","0","0","0","174","0","0","0","355","0","246","284","227","287","227","0","0","0","304","0","220","305","265","276","223","295","229","301","215","309","175","335","346","175","379","147","221","302","273","241","0","0","0","0","217","315","272","163","241","291"
"40","116","35","24","17","2","751","0","0","0","0","0","0","0","0","0","423","0","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","285","0","158","245","156","241","163","0","0","0","254","0","150","250","171","240","150","252","151","258","188","220","137","264","252","157","275","126","193","209","199","201","0","0","0","0","153","252","180","146","163","243"
"40","117","35","24","17","2","787","0","0","0","0","0","0","0","0","0","477","0","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","370","0","157","303","153","291","153","0","0","0","317","0","146","311","184","287","155","302","152","314","187","268","168","269","298","156","358","100","216","240","262","177","0","0","0","0","140","318","180","178","176","289"
"40","118","35","24","17","2","871","0","0","0","0","0","0","0","0","0","445","0","0","0","0","0","0","0","0","0","0","0","0","144","0","0","0","280","0","189","234","182","232","190","0","0","0","241","0","178","247","214","223","183","237","190","242","171","240","152","246","274","132","310","97","168","244","195","213","0","0","0","0","184","244","205","128","203","226"
"40","119","35","24","17","2","736","0","0","0","0","0","0","0","0","0","402","0","0","0","0","0","0","0","0","0","0","0","0","132","0","0","0","254","0","160","229","160","220","176","0","0","0","219","0","145","241","168","226","165","226","162","233","184","203","188","194","270","117","267","121","194","193","197","183","0","0","0","0","139","252","171","151","173","220"
"40","120","35","24","17","2","810","0","0","0","0","0","0","0","0","0","332","0","0","0","0","0","0","0","0","0","0","0","0","124","0","0","0","191","0","144","173","147","162","148","0","0","0","172","0","142","175","169","158","147","166","147","174","132","180","119","187","174","132","184","126","116","196","156","148","0","0","0","0","135","181","146","114","157","157"
"40","121","35","24","17","2","1195","0","0","0","0","0","0","0","0","0","698","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","478","0","253","407","258","389","261","0","0","0","424","0","238","425","287","400","254","409","262","413","309","352","246","395","448","215","471","188","312","351","349","303","0","0","0","0","237","428","307","241","275","394"
"40","122","35","24","17","2","910","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","0","154","0","0","0","336","0","192","292","194","283","194","0","0","0","301","0","187","299","213","283","194","290","200","293","206","268","186","281","311","176","355","128","217","266","262","211","0","0","0","0","176","307","222","171","208","278"
"40","123","35","24","17","2","692","0","0","0","0","0","0","0","0","0","420","0","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","304","0","111","292","104","289","113","0","0","0","297","0","102","296","135","272","112","284","114","290","223","179","147","250","265","140","333","74","199","208","252","144","0","0","0","0","104","297","127","192","122","280"
"40","124","35","24","17","2","1407","0","0","0","0","0","0","0","0","0","880","0","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","617","0","308","519","305","498","335","0","0","0","525","0","304","515","378","487","301","516","321","525","350","471","299","507","537","285","652","182","408","415","465","334","0","0","0","0","282","550","359","301","355","479"
"40","125","35","24","17","2","1078","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","456","0","221","389","229","369","221","0","0","0","400","0","204","408","260","366","217","390","226","391","268","337","214","370","392","218","467","143","261","339","347","246","0","0","0","0","199","416","268","223","246","369"
"40","126","35","24","17","2","1443","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","0","235","0","0","0","465","0","291","400","274","392","288","0","0","0","424","0","261","422","328","382","284","398","287","414","325","362","254","421","443","250","504","190","307","385","375","306","0","0","0","0","273","417","308","254","322","372"
"40","201","35","24","17","2","942","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","365","0","407","282","387","280","405","0","0","0","309","0","383","299","448","257","389","291","413","283","171","512","179","476","357","316","462","212","203","471","332","313","0","0","0","0","372","314","345","201","407","279"
"40","202","35","24","17","2","952","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","0","324","0","0","0","294","0","386","220","371","224","387","0","0","0","232","0","350","248","421","204","377","230","385","224","133","464","151","426","290","302","420","168","190","410","304","271","0","0","0","0","347","262","346","157","401","207"
"40","203","35","24","17","2","831","0","0","0","0","0","0","0","0","0","596","0","0","0","0","0","0","0","0","0","0","0","0","314","0","0","0","251","0","379","175","363","175","397","0","0","0","184","0","359","200","417","155","374","178","388","178","140","423","142","395","281","281","398","156","156","404","312","223","0","0","0","0","367","195","312","138","391","169"
"40","204","35","24","17","2","1253","0","0","0","0","0","0","0","0","0","963","0","0","0","0","0","0","0","0","0","0","0","0","456","0","0","0","468","0","574","336","557","325","606","0","0","0","329","0","533","372","643","298","565","333","595","336","235","664","197","673","423","473","652","254","259","654","431","425","0","0","0","0","542","360","458","251","594","317"
"40","205","35","24","17","2","420","0","0","0","0","0","0","0","0","0","228","0","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0","145","0","114","109","110","109","107","0","0","0","114","0","100","120","124","102","102","116","110","113","82","138","63","144","114","95","151","60","62","151","114","95","0","0","0","0","103","117","107","72","115","106"
"40","206","35","24","17","2","935","0","0","0","0","0","0","0","0","0","602","0","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","355","0","302","277","291","275","309","0","0","0","284","0","291","284","341","256","295","276","307","273","214","343","181","360","314","245","409","156","183","378","297","245","0","0","0","0","289","288","285","164","312","266"
"40","207","35","24","17","2","1138","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","0","314","0","0","0","402","0","376","331","368","317","387","0","0","0","336","0","340","360","423","306","360","336","382","334","266","438","242","442","385","318","490","212","229","470","349","323","0","0","0","0","351","355","337","219","380","323"
"40","208","35","24","17","2","939","0","0","0","0","0","0","0","0","0","625","0","0","0","0","0","0","0","0","0","0","0","0","266","0","0","0","341","0","336","256","325","250","364","0","0","0","251","0","317","270","393","219","334","248","338","262","200","388","178","384","312","278","399","186","202","388","278","285","0","0","0","0","315","275","319","175","350","241"
"40","209","35","24","17","2","881","0","0","0","0","0","0","0","0","0","559","0","0","0","0","0","0","0","0","0","0","0","0","263","0","0","0","275","0","336","194","320","198","344","0","0","0","207","0","320","212","361","188","331","198","336","206","178","360","163","362","275","261","355","177","153","377","255","257","0","0","0","0","309","222","316","129","365","171"
"40","210","35","24","17","2","876","0","0","0","0","0","0","0","0","0","574","0","0","0","0","0","0","0","0","0","0","0","0","271","0","0","0","279","0","331","208","310","210","334","0","0","0","231","0","325","218","371","194","326","206","337","216","171","367","155","356","286","247","386","156","162","379","260","253","0","0","0","0","308","232","317","122","349","196"
"40","211","35","24","17","2","694","0","0","0","0","0","0","0","0","0","423","0","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","235","0","218","189","218","177","229","0","0","0","187","0","208","191","247","170","222","184","223","186","124","269","133","250","217","175","280","117","122","273","182","188","0","0","0","0","204","198","220","109","228","176"
"40","212","35","24","17","2","1380","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","386","0","454","301","453","291","479","0","0","0","304","0","425","331","506","278","444","303","465","303","240","508","223","495","409","332","504","241","217","536","369","347","0","0","0","0","423","336","420","216","472","292"
"40","213","35","24","17","2","807","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","245","0","298","190","294","188","304","0","0","0","197","0","288","202","334","161","292","195","290","206","171","313","138","326","257","228","329","156","133","358","234","232","0","0","0","0","287","205","246","142","313","183"
"40","214","35","24","17","2","1201","0","0","0","0","0","0","0","0","0","860","0","0","0","0","0","0","0","0","0","0","0","0","422","0","0","0","409","0","509","320","495","313","519","0","0","0","322","0","482","342","559","285","506","314","516","321","238","565","221","554","388","408","562","244","246","561","408","365","0","0","0","0","478","347","479","199","517","311"
"40","215","35","24","17","2","759","0","0","0","0","0","0","0","0","0","477","0","0","0","0","0","0","0","0","0","0","0","0","289","0","0","0","174","0","336","113","325","108","344","0","0","0","119","0","316","132","361","106","342","106","346","115","108","346","112","324","196","250","331","112","105","346","185","236","0","0","0","0","324","130","273","102","348","111"
"40","216","35","24","17","2","849","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","230","0","379","143","372","140","407","0","0","0","136","0","369","150","434","108","377","135","390","140","136","393","124","390","232","288","356","163","120","411","232","270","0","0","0","0","368","153","325","105","383","136"
"40","217","35","24","17","2","1260","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","351","0","456","265","427","272","470","0","0","0","264","0","435","285","480","254","446","269","463","267","226","489","184","513","324","383","518","175","195","519","325","368","0","0","0","0","441","285","389","200","480","244"
"40","218","35","24","17","2","1380","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","395","0","0","0","324","0","477","227","460","225","499","0","0","0","230","0","452","256","518","208","478","219","494","225","200","494","175","498","328","378","460","245","179","527","310","354","0","0","0","0","455","246","393","191","496","209"
"40","219","35","24","17","2","1384","0","0","0","0","0","0","0","0","0","935","0","0","0","0","0","0","0","0","0","0","0","0","488","0","0","0","408","0","626","259","591","252","642","0","0","0","269","0","587","287","695","226","608","254","640","256","275","609","227","625","453","432","621","252","222","656","391","454","0","0","0","0","596","279","519","203","634","244"
"40","220","35","24","17","2","649","0","0","0","0","0","0","0","0","0","460","0","0","0","0","0","0","0","0","0","0","0","0","220","0","0","0","221","0","271","161","266","155","283","0","0","0","165","0","246","179","295","156","258","167","269","167","138","283","125","299","243","185","317","113","141","286","195","216","0","0","0","0","247","182","248","107","267","166"
"40","221","35","24","17","2","900","0","0","0","0","0","0","0","0","0","548","0","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","244","0","355","158","322","166","361","0","0","0","169","0","337","170","386","149","345","156","355","165","163","336","138","348","240","260","354","154","128","377","249","222","0","0","0","0","339","170","294","116","351","165"
"40","222","35","24","17","2","696","0","0","0","0","0","0","0","0","0","430","0","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","165","0","293","107","286","105","313","0","0","0","106","0","275","122","314","104","291","105","293","117","122","282","122","269","201","205","300","99","92","317","179","200","0","0","0","0","278","122","239","96","303","98"
"40","223","35","24","17","2","1232","0","0","0","0","0","0","0","0","0","874","0","0","0","0","0","0","0","0","0","0","0","0","431","0","0","0","410","0","544","290","537","264","568","0","0","0","292","0","525","303","607","260","545","274","564","289","249","577","194","603","378","431","600","206","231","598","377","400","0","0","0","0","518","312","474","209","563","267"
"40","224","35","24","17","2","1080","0","0","0","0","0","0","0","0","0","669","0","0","0","0","0","0","0","0","0","0","0","0","246","0","0","0","400","0","347","276","346","255","362","0","0","0","289","0","324","288","417","233","349","267","374","273","169","456","156","439","344","278","504","130","222","404","335","261","0","0","0","0","313","304","315","198","365","262"
"40","225","35","24","17","2","1257","0","0","0","0","0","0","0","0","0","567","0","0","0","0","0","0","0","0","0","0","0","0","301","0","0","0","246","0","379","157","355","150","400","0","0","0","152","0","350","174","408","148","364","155","380","160","150","382","129","378","242","279","371","146","139","389","235","261","0","0","0","0","350","178","321","123","383","151"
"40","226","35","24","17","2","1152","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","0","344","0","0","0","384","0","462","241","437","240","466","0","0","0","266","0","433","270","528","215","454","245","471","250","216","490","159","513","326","362","496","202","205","502","352","303","0","0","0","0","432","273","399","189","481","227"
"40","227","35","24","17","2","1312","0","0","0","0","0","0","0","0","0","655","0","0","0","0","0","0","0","0","0","0","0","0","313","0","0","0","315","0","405","207","400","192","426","0","0","0","215","0","379","225","455","176","402","197","398","215","205","402","173","418","306","298","417","193","165","451","278","307","0","0","0","0","378","228","341","155","419","192"
"40","228","35","24","17","2","1675","0","0","0","0","0","0","0","0","0","203","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","55","0","132","54","130","47","138","0","0","0","53","0","131","57","141","56","131","54","145","49","41","148","49","136","70","115","115","72","32","163","78","105","0","0","0","0","131","57","89","56","137","51"
"40","301","35","24","17","2","855","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","0","222","0","0","0","277","0","304","181","288","176","324","0","0","0","183","0","270","214","335","175","296","184","304","193","142","335","106","357","236","238","320","161","156","327","235","223","0","0","0","0","296","196","262","138","311","176"
"40","302","35","24","17","2","678","0","0","0","0","0","0","0","0","0","300","0","0","0","0","0","0","0","0","0","0","0","0","137","0","0","0","150","0","152","119","144","116","159","0","0","0","130","0","145","124","183","110","150","122","153","129","82","191","71","188","148","125","183","93","81","198","114","148","0","0","0","0","146","128","132","87","155","119"
"40","303","35","24","17","2","915","0","0","0","0","0","0","0","0","0","530","0","0","0","0","0","0","0","0","0","0","0","0","242","0","0","0","271","0","311","188","309","174","336","0","0","0","186","0","285","211","352","170","311","180","326","189","145","341","124","346","265","223","313","175","154","331","214","248","0","0","0","0","309","194","264","147","320","182"
"40","304","35","24","17","2","999","0","0","0","0","0","0","0","0","0","597","0","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","300","0","347","217","333","214","374","0","0","0","211","0","320","238","384","195","340","221","348","224","144","408","137","407","305","250","393","165","207","348","276","259","0","0","0","0","330","238","305","162","361","206"
"40","305","35","24","17","2","1184","0","0","0","0","0","0","0","0","0","766","0","0","0","0","0","0","0","0","0","0","0","0","335","0","0","0","399","0","466","249","457","230","487","0","0","0","245","0","439","266","540","211","456","241","481","252","163","533","145","540","368","326","515","190","214","498","342","330","0","0","0","0","443","269","404","188","478","234"
"40","306","35","24","17","2","854","0","0","0","0","0","0","0","0","0","485","0","0","0","0","0","0","0","0","0","0","0","0","287","0","0","0","181","0","334","116","318","108","343","0","0","0","132","0","313","132","368","103","329","106","331","128","121","338","109","327","204","250","318","134","98","360","202","233","0","0","0","0","323","126","257","120","338","112"
"40","307","35","24","17","2","912","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","328","0","353","203","343","187","381","0","0","0","206","0","322","232","408","177","351","199","370","206","137","419","112","422","284","263","428","124","172","388","239","289","0","0","0","0","332","229","319","143","361","202"
"40","308","35","24","17","2","658","0","0","0","0","0","0","0","0","0","348","0","0","0","0","0","0","0","0","0","0","0","0","151","0","0","0","187","0","188","135","181","127","207","0","0","0","134","0","174","146","221","120","195","127","194","133","98","226","88","220","167","148","215","102","94","224","170","125","0","0","0","0","182","140","168","87","205","122"
"40","309","35","24","17","2","871","0","0","0","0","0","0","0","0","0","573","0","0","0","0","0","0","0","0","0","0","0","0","296","0","0","0","260","0","369","177","358","164","390","0","0","0","168","0","342","195","417","141","356","179","366","185","136","385","142","369","251","265","389","132","157","371","262","237","0","0","0","0","332","204","326","128","373","169"
"40","310","35","24","17","2","789","0","0","0","0","0","0","0","0","0","521","0","0","0","0","0","0","0","0","0","0","0","0","238","0","0","0","266","0","324","165","310","171","336","0","0","0","173","0","307","184","371","141","310","168","336","166","122","373","105","367","259","223","381","104","158","335","223","228","0","0","0","0","305","185","258","137","344","155"
"40","311","35","24","17","2","882","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","237","0","362","164","344","156","385","0","0","0","165","0","334","188","395","155","353","162","367","170","144","385","128","380","244","282","381","131","135","400","239","268","0","0","0","0","338","186","271","149","365","167"
"40","312","35","24","17","2","827","0","0","0","0","0","0","0","0","0","412","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","132","0","287","88","272","94","313","0","0","0","85","0","273","100","321","80","283","90","293","95","101","283","114","248","155","223","253","123","73","310","149","203","0","0","0","0","279","107","206","85","285","91"
"40","313","35","24","17","2","913","0","0","0","0","0","0","0","0","0","462","0","0","0","0","0","0","0","0","0","0","0","0","293","0","0","0","154","0","330","85","306","91","355","0","0","0","90","0","298","110","366","82","318","87","338","91","96","324","97","302","166","241","271","133","95","328","178","216","0","0","0","0","310","105","242","89","332","88"
"40","314","35","24","17","2","897","0","0","0","0","0","0","0","0","0","487","0","0","0","0","0","0","0","0","0","0","0","0","322","0","0","0","146","0","352","103","316","115","374","0","0","0","103","0","321","129","382","92","331","110","364","103","105","335","100","322","163","277","295","143","95","357","199","209","0","0","0","0","333","112","259","112","341","111"
"40","315","35","24","17","2","1576","0","0","0","0","0","0","0","0","0","940","0","0","0","0","0","0","0","0","0","0","0","0","512","0","0","0","392","0","621","260","589","257","638","0","0","0","280","0","567","305","679","240","607","262","635","269","202","665","185","650","405","460","625","240","200","686","432","384","0","0","0","0","573","298","463","255","621","259"
"40","316","35","24","17","2","1220","0","0","0","0","0","0","0","0","0","872","0","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","626","0","342","469","321","451","353","0","0","0","490","0","288","512","422","425","313","480","339","493","248","557","206","582","490","315","637","178","352","459","453","321","0","0","0","0","288","523","337","293","328","478"
"40","317","35","24","17","2","1607","0","0","0","0","0","0","0","0","0","1057","0","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","607","0","581","430","577","409","584","0","0","0","446","0","552","467","648","393","568","435","591","432","313","688","259","710","576","425","756","249","297","711","520","437","0","0","0","0","537","481","509","294","591","428"
"40","318","35","24","17","2","1465","0","0","0","0","0","0","0","0","0","989","0","0","0","0","0","0","0","0","0","0","0","0","365","0","0","0","604","0","502","435","475","425","498","0","0","0","472","0","446","481","564","409","475","451","497","462","272","657","232","661","506","412","696","229","317","614","475","408","0","0","0","0","450","482","428","283","493","436"
"40","319","35","24","17","2","797","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","308","0","236","246","224","251","228","0","0","0","271","0","206","271","278","222","221","257","243","250","178","286","133","324","253","215","328","143","166","305","238","222","0","0","0","0","211","270","207","171","244","243"
"40","320","35","24","17","2","1107","0","0","0","0","0","0","0","0","0","625","0","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","378","0","312","288","293","286","311","0","0","0","302","0","288","310","331","284","298","291","305","302","199","391","177","397","356","229","426","158","206","381","275","285","0","0","0","0","288","312","267","209","321","281"
"40","321","35","24","17","2","844","0","0","0","0","0","0","0","0","0","597","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","424","0","247","315","247","303","244","0","0","0","332","0","216","342","276","306","241","321","244","331","201","355","135","406","343","216","448","108","254","310","312","233","0","0","0","0","223","338","256","207","260","305"
"40","322","35","24","17","2","1063","0","0","0","0","0","0","0","0","0","735","0","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","461","0","349","354","336","350","344","0","0","0","371","0","320","383","375","345","337","348","332","380","213","482","187","489","389","304","446","239","282","413","347","318","0","0","0","0","318","390","321","257","358","346"
"40","323","35","24","17","2","714","0","0","0","0","0","0","0","0","0","407","0","0","0","0","0","0","0","0","0","0","0","0","148","0","0","0","240","0","200","176","206","169","210","0","0","0","181","0","198","189","225","171","202","176","211","179","122","257","110","264","241","144","262","126","166","224","194","182","0","0","0","0","199","189","189","137","215","171"
"40","324","35","24","17","2","896","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","0","204","0","0","0","325","0","282","240","276","234","280","0","0","0","257","0","266","251","311","224","277","234","279","247","195","325","170","347","317","205","372","149","200","328","251","257","0","0","0","0","256","260","265","166","288","234"
"40","325","35","24","17","2","792","0","0","0","0","0","0","0","0","0","411","0","0","0","0","0","0","0","0","0","0","0","0","160","0","0","0","239","0","206","184","202","177","222","0","0","0","185","0","199","196","227","168","205","181","210","185","149","239","120","253","246","132","257","134","140","249","186","179","0","0","0","0","198","195","188","150","218","177"
"40","326","35","24","17","2","826","0","0","0","0","0","0","0","0","0","494","0","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","311","0","241","223","239","214","247","0","0","0","234","0","236","233","283","202","243","215","249","224","156","299","142","295","284","173","316","142","183","279","224","215","0","0","0","0","225","238","212","167","248","214"
"40","327","35","24","17","2","1439","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","0","273","0","0","0","391","0","353","299","346","294","367","0","0","0","300","0","321","326","368","302","338","309","345","318","226","424","203","426","400","251","402","246","229","429","327","302","0","0","0","0","316","331","314","241","357","296"
"40","328","35","24","17","2","867","0","0","0","0","0","0","0","0","0","427","0","0","0","0","0","0","0","0","0","0","0","0","163","0","0","0","241","0","230","169","222","165","232","0","0","0","187","0","216","178","245","170","226","166","224","174","124","280","110","274","231","171","253","150","140","267","180","208","0","0","0","0","208","186","210","131","232","163"
"40","329","35","24","17","2","839","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","0","184","0","0","0","318","0","257","239","258","222","263","0","0","0","240","0","235","260","290","222","255","232","255","242","163","330","144","333","313","172","320","172","209","287","255","225","0","0","0","0","244","257","219","204","275","229"
"40","330","35","24","17","2","682","0","0","0","0","0","0","0","0","0","424","0","0","0","0","0","0","0","0","0","0","0","0","109","0","0","0","305","0","172","238","168","234","176","0","0","0","244","0","165","243","197","217","176","226","178","234","178","225","118","267","258","149","322","79","197","210","236","151","0","0","0","0","168","239","166","161","181","231"
"40","331","35","24","17","2","1001","0","0","0","0","0","0","0","0","0","658","0","0","0","0","0","0","0","0","0","0","0","0","199","0","0","0","449","0","293","334","291","322","307","0","0","0","339","0","274","350","330","315","279","346","304","334","257","357","183","416","367","254","459","159","246","373","321","274","0","0","0","0","268","358","256","229","302","329"
