"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"40","111","35","24","17","2","852","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","339","247","299","248","292","260","0","0","0","299","0","272","272","251","318","195","333","148","267","358","195","221","326","290","265","297","247","269","282","315","222","288","257","288","253","269","280","226","320","363","186","0","0","0","0","261","290","261","198","271","277","246","225"
"40","112","35","24","17","2","1062","0","0","0","0","0","0","0","0","0","815","0","0","0","0","0","0","0","0","0","0","0","228","0","0","0","567","298","491","286","483","317","0","0","0","488","0","323","460","296","510","223","508","224","333","589","196","250","530","444","327","511","259","422","366","502","266","435","340","378","396","318","469","306","474","540","235","0","0","0","0","306","486","424","232","301","482","375","265"
"40","113","35","24","17","2","776","0","0","0","0","0","0","0","0","0","570","0","0","0","0","0","0","0","0","0","0","0","190","0","0","0","366","231","327","225","318","246","0","0","0","316","0","249","308","218","341","186","332","157","244","421","130","201","344","340","201","337","194","295","255","343","205","299","251","258","290","237","318","238","311","400","153","0","0","0","0","241","317","265","206","232","321","253","201"
"40","114","35","24","17","2","886","0","0","0","0","0","0","0","0","0","599","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","343","284","292","278","295","290","0","0","0","301","0","303","275","276","318","217","336","180","270","394","179","230","341","313","256","327","233","267","300","306","265","270","300","322","247","301","282","252","318","389","191","0","0","0","0","297","286","262","236","295","283","307","195"
"40","115","35","24","17","2","1024","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","223","0","0","0","425","272","379","258","369","279","0","0","0","379","0","294","349","271","391","213","388","203","280","446","193","214","412","368","260","364","254","297","330","353","256","288","328","326","291","296","348","272","366","415","212","0","0","0","0","276","369","347","216","272","360","285","241"
"40","116","35","24","17","2","1827","0","0","0","0","0","0","0","0","0","1360","0","0","0","0","0","0","0","0","0","0","0","454","0","0","0","855","577","727","572","713","623","0","0","0","714","0","623","691","575","761","460","756","421","564","928","371","449","828","732","531","736","516","613","667","733","537","645","624","657","601","633","657","505","774","922","376","0","0","0","0","600","715","644","460","597","703","626","474"
"40","117","35","24","17","2","1870","0","0","0","0","0","0","0","0","0","1352","0","0","0","0","0","0","0","0","0","0","0","437","0","0","0","884","561","747","542","741","569","0","0","0","760","0","615","695","537","796","433","793","419","569","932","351","471","804","743","513","762","483","638","646","785","472","635","627","697","557","616","679","530","740","881","392","0","0","0","0","580","733","671","453","584","718","614","471"
"40","118","35","24","17","2","824","0","0","0","0","0","0","0","0","0","568","0","0","0","0","0","0","0","0","0","0","0","195","0","0","0","360","225","323","222","326","229","0","0","0","337","0","250","304","210","353","188","349","179","251","377","166","208","332","303","234","309","214","277","274","315","228","269","276","281","254","254","294","217","327","389","159","0","0","0","0","244","309","319","168","238","313","301","169"
"40","119","35","24","17","2","988","0","0","0","0","0","0","0","0","0","590","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","328","291","278","288","272","291","0","0","0","287","0","314","258","283","301","244","299","212","246","341","217","243","314","324","227","286","263","251","310","285","267","249","306","343","206","275","286","235","322","369","193","0","0","0","0","311","259","286","224","297","268","271","225"
"40","120","35","24","17","2","1337","0","0","0","0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","353","0","0","0","584","419","511","400","511","422","0","0","0","521","0","444","478","419","531","314","552","297","399","651","265","340","557","504","394","528","368","470","454","558","354","493","415","499","397","459","471","405","506","642","284","0","0","0","0","436","495","476","302","422","504","435","340"
"40","121","35","24","17","2","1051","0","0","0","0","0","0","0","0","0","793","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","512","311","454","298","453","323","0","0","0","454","0","332","438","296","483","237","469","229","332","539","214","277","472","427","326","483","265","397","362","481","268","396","350","381","359","310","448","289","473","498","256","0","0","0","0","317","449","399","246","311","447","334","278"
"40","122","35","24","17","2","730","0","0","0","0","0","0","0","0","0","557","0","0","0","0","0","0","0","0","0","0","0","172","0","0","0","370","201","341","189","334","221","0","0","0","326","0","223","314","200","346","145","355","162","210","404","132","175","360","332","207","363","179","280","263","359","174","320","215","231","301","240","303","230","300","376","155","0","0","0","0","211","334","276","156","195","343","235","203"
"40","123","35","24","17","2","1605","0","0","0","0","0","0","0","0","0","1266","0","0","0","0","0","0","0","0","0","0","0","392","0","0","0","829","514","684","496","672","553","0","0","0","677","0","582","615","517","728","416","709","407","494","852","354","437","760","697","494","747","463","628","583","757","439","633","565","621","579","602","614","501","716","864","338","0","0","0","0","551","662","610","385","538","655","516","460"
"40","124","35","24","17","2","1549","0","0","0","0","0","0","0","0","0","1193","0","0","0","0","0","0","0","0","0","0","0","342","0","0","0","810","451","698","448","682","475","0","0","0","690","0","495","660","458","715","315","754","335","496","842","297","395","740","674","441","722","421","582","562","701","424","602","526","535","593","511","642","455","679","795","344","0","0","0","0","471","691","576","370","467","682","530","425"
"40","125","35","24","17","2","1435","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","0","0","0","0","0","0","0","349","0","0","0","652","436","556","435","539","447","0","0","0","562","0","473","519","432","579","350","578","299","440","658","335","347","629","580","401","591","397","483","512","594","375","488","476","546","424","495","499","397","592","655","337","0","0","0","0","451","540","461","352","454","534","442","387"
"40","201","35","24","17","2","1515","0","0","0","0","0","0","0","0","0","1267","0","0","0","0","0","0","0","0","0","0","0","654","0","0","0","573","749","482","732","469","775","0","0","0","471","0","776","460","744","510","570","600","365","625","711","490","387","814","481","706","531","682","460","750","658","533","523","664","660","530","720","493","450","733","748","455","0","0","0","0","756","477","523","571","747","476","477","624"
"40","202","35","24","17","2","1405","0","0","0","0","0","0","0","0","0","1167","0","0","0","0","0","0","0","0","0","0","0","702","0","0","0","430","778","357","755","356","797","0","0","0","345","0","796","342","768","379","596","494","342","628","599","520","404","707","414","681","446","667","381","731","564","533","436","666","637","446","728","387","357","742","623","474","0","0","0","0","783","362","422","569","793","336","413","622"
"40","203","35","24","17","2","1330","0","0","0","0","0","0","0","0","0","1146","0","0","0","0","0","0","0","0","0","0","0","653","0","0","0","452","732","381","708","379","759","0","0","0","368","0","761","357","736","393","540","524","324","598","619","478","337","763","448","640","470","628","393","705","582","503","473","621","632","462","695","410","396","690","662","432","0","0","0","0","746","372","460","516","735","372","391","621"
"40","204","35","24","17","2","482","0","0","0","0","0","0","0","0","0","328","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","178","167","146","163","143","174","0","0","0","146","0","178","136","171","154","125","175","81","148","207","100","118","192","172","136","162","146","148","164","174","133","138","164","169","131","164","143","96","207","191","113","0","0","0","0","168","148","155","112","173","141","143","115"
"40","205","35","24","17","2","1027","0","0","0","0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","361","0","0","0","414","418","359","405","353","432","0","0","0","355","0","432","346","410","378","292","430","207","392","490","289","255","508","397","375","383","385","320","449","451","311","339","426","429","334","429","343","296","468","471","298","0","0","0","0","423","355","349","323","433","349","360","321"
"40","206","35","24","17","2","1213","0","0","0","0","0","0","0","0","0","994","0","0","0","0","0","0","0","0","0","0","0","477","0","0","0","474","548","410","530","411","571","0","0","0","398","0","582","383","550","431","408","495","287","470","576","371","339","594","426","522","470","479","419","528","528","407","426","502","557","376","553","405","362","572","591","341","0","0","0","0","573","395","436","387","556","397","401","438"
"40","207","35","24","17","2","1067","0","0","0","0","0","0","0","0","0","875","0","0","0","0","0","0","0","0","0","0","0","429","0","0","0","417","493","353","465","358","505","0","0","0","360","0","512","340","487","376","350","457","262","434","518","319","332","494","377","456","388","441","337","501","455","373","345","480","512","297","497","346","289","548","479","337","0","0","0","0","499","351","361","385","499","345","389","369"
"40","208","35","24","17","2","985","0","0","0","0","0","0","0","0","0","768","0","0","0","0","0","0","0","0","0","0","0","398","0","0","0","344","456","279","451","280","461","0","0","0","292","0","477","269","443","310","368","347","225","398","410","324","292","437","291","437","330","408","253","478","333","382","295","421","422","302","442","302","236","489","435","294","0","0","0","0","455","286","315","326","467","274","331","326"
"40","209","35","24","17","2","961","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","396","0","0","0","310","446","270","430","267","450","0","0","0","267","0","467","248","434","285","345","327","226","340","400","298","244","438","300","386","296","398","238","460","337","352","298","383","400","283","441","257","221","459","400","292","0","0","0","0","450","265","288","316","446","258","272","361"
"40","210","35","24","17","2","811","0","0","0","0","0","0","0","0","0","617","0","0","0","0","0","0","0","0","0","0","0","305","0","0","0","291","356","238","339","242","351","0","0","0","254","0","363","234","352","261","263","309","189","314","337","250","197","389","253","329","255","332","224","360","289","291","276","312","339","232","344","255","211","376","372","217","0","0","0","0","361","239","280","233","352","236","266","274"
"40","211","35","24","17","2","1020","0","0","0","0","0","0","0","0","0","778","0","0","0","0","0","0","0","0","0","0","0","379","0","0","0","365","425","324","419","310","459","0","0","0","301","0","468","279","441","330","320","399","225","410","423","321","273","460","362","379","367","374","277","467","382","345","316","418","436","295","450","295","284","450","473","281","0","0","0","0","439","311","323","314","432","308","330","364"
"40","212","35","24","17","2","1446","0","0","0","0","0","0","0","0","0","1111","0","0","0","0","0","0","0","0","0","0","0","636","0","0","0","443","699","376","674","361","719","0","0","0","368","0","721","347","687","412","530","497","349","542","539","521","409","627","429","617","425","628","341","709","526","508","425","621","667","359","652","394","355","691","567","469","0","0","0","0","723","358","431","490","707","353","496","482"
"40","213","35","24","17","2","1300","0","0","0","0","0","0","0","0","0","1053","0","0","0","0","0","0","0","0","0","0","0","538","0","0","0","479","620","398","591","398","643","0","0","0","392","0","640","378","609","432","465","501","316","504","568","446","351","642","446","560","424","572","352","647","520","471","423","563","624","369","660","347","356","640","586","419","0","0","0","0","620","404","401","475","621","395","410","487"
"40","214","35","24","17","2","1705","0","0","0","0","0","0","0","0","0","1318","0","0","0","0","0","0","0","0","0","0","0","811","0","0","0","463","921","350","902","342","925","0","0","0","358","0","940","336","903","395","699","520","407","718","594","648","520","714","452","789","450","790","364","883","597","640","424","814","828","407","852","411","400","834","636","591","0","0","0","0","943","339","480","618","932","337","535","667"
"40","215","35","24","17","2","941","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","492","0","0","0","238","549","174","533","182","566","0","0","0","170","0","560","165","539","199","424","280","237","398","347","373","267","443","247","467","249","477","206","517","331","377","222","489","478","231","510","215","246","471","373","346","0","0","0","0","545","180","256","374","553","167","255","438"
"40","216","35","24","17","2","867","0","0","0","0","0","0","0","0","0","681","0","0","0","0","0","0","0","0","0","0","0","405","0","0","0","251","470","192","455","200","476","0","0","0","194","0","481","185","457","216","349","299","218","337","306","341","281","375","261","391","257","401","219","444","311","331","222","430","423","224","451","215","202","452","344","311","0","0","0","0","466","198","240","329","466","196","290","306"
"40","217","35","24","17","2","1200","0","0","0","0","0","0","0","0","0","888","0","0","0","0","0","0","0","0","0","0","0","535","0","0","0","320","583","279","580","258","607","0","0","0","274","0","607","253","594","282","432","386","294","462","383","472","347","501","308","541","308","541","239","610","343","484","306","530","509","326","549","311","269","573","452","377","0","0","0","0","606","258","322","407","601","257","394","404"
"40","218","35","24","17","2","1502","0","0","0","0","0","0","0","0","0","1224","0","0","0","0","0","0","0","0","0","0","0","756","0","0","0","425","853","315","839","301","888","0","0","0","310","0","892","286","860","346","647","491","358","672","601","570","433","717","407","752","451","718","368","816","543","617","437","720","765","386","812","369","411","757","667","495","0","0","0","0","879","302","408","610","868","298","440","654"
"40","219","35","24","17","2","673","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","312","0","0","0","238","345","203","339","202","360","0","0","0","196","0","363","189","352","212","262","256","176","275","291","253","209","337","248","296","218","329","176","367","295","233","206","332","343","200","356","197","204","334","322","218","0","0","0","0","350","195","213","248","353","193","214","261"
"40","220","35","24","17","2","1770","0","0","0","0","0","0","0","0","0","1391","0","0","0","0","0","0","0","0","0","0","0","859","0","0","0","466","985","352","959","346","1014","0","0","0","355","0","1024","324","979","384","712","556","387","765","665","658","533","773","485","826","477","834","396","925","605","692","465","845","862","437","898","434","442","860","682","625","0","0","0","0","1005","345","455","697","991","345","525","715"
"40","221","35","24","17","2","1333","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","0","0","696","0","0","0","417","766","333","744","333","785","0","0","0","332","0","794","309","755","359","589","462","332","606","585","507","371","707","433","639","438","641","348","736","555","521","430","641","661","407","731","369","374","710","621","466","0","0","0","0","771","335","387","560","766","329","393","602"
"40","222","35","24","17","2","1194","0","0","0","0","0","0","0","0","0","914","0","0","0","0","0","0","0","0","0","0","0","470","0","0","0","393","556","303","531","301","602","0","0","0","281","0","575","288","558","337","426","400","285","439","504","360","286","569","353","497","399","471","291","577","469","383","311","552","531","323","586","287","344","524","496","355","0","0","0","0","571","295","331","395","557","296","357","448"
"40","223","35","24","17","2","1493","0","0","0","0","0","0","0","0","0","1088","0","0","0","0","0","0","0","0","0","0","0","681","0","0","0","333","763","260","742","252","782","0","0","0","266","0","786","242","780","281","565","410","329","549","495","522","370","631","346","661","373","638","275","754","404","602","309","690","709","290","708","302","363","657","495","513","0","0","0","0","782","247","309","554","773","255","422","539"
"40","224","35","24","17","2","1254","0","0","0","0","0","0","0","0","0","1006","0","0","0","0","0","0","0","0","0","0","0","559","0","0","0","408","653","308","633","302","687","0","0","0","299","0","691","279","661","328","466","452","262","553","535","407","330","611","383","560","410","537","326","629","482","444","349","598","573","364","619","331","343","611","548","384","0","0","0","0","673","290","359","482","664","293","364","534"
"40","225","35","24","17","2","1575","0","0","0","0","0","0","0","0","0","1134","0","0","0","0","0","0","0","0","0","0","0","704","0","0","0","376","788","284","767","282","804","0","0","0","289","0","823","256","781","323","628","401","358","592","544","524","461","601","407","641","398","670","296","769","449","601","371","685","702","341","736","319","341","718","567","483","0","0","0","0","805","281","398","531","795","277","482","530"
"40","226","35","24","17","2","2365","0","0","0","0","0","0","0","0","0","1331","0","0","0","0","0","0","0","0","0","0","0","978","0","0","0","229","1030","215","1024","181","1017","0","0","0","215","0","1018","222","1035","250","792","404","402","769","512","714","573","665","349","915","341","919","263","997","394","863","267","989","939","273","922","336","518","753","428","803","0","0","0","0","1049","212","363","630","1019","223","484","733"
"40","301","35","24","17","2","956","0","0","0","0","0","0","0","0","0","716","0","0","0","0","0","0","0","0","0","0","0","388","0","0","0","301","458","223","445","227","486","0","0","0","217","0","481","211","458","248","349","313","228","369","342","345","237","444","259","416","254","425","220","462","320","339","247","425","408","262","442","249","250","427","362","320","0","0","0","0","472","222","288","322","458","226","309","326"
"40","302","35","24","17","2","869","0","0","0","0","0","0","0","0","0","565","0","0","0","0","0","0","0","0","0","0","0","313","0","0","0","220","380","156","368","162","383","0","0","0","166","0","385","154","371","179","288","225","144","312","239","300","215","319","205","323","193","349","166","377","235","303","191","343","355","170","344","201","167","377","271","266","0","0","0","0","381","161","193","255","378","161","234","261"
"40","303","35","24","17","2","1124","0","0","0","0","0","0","0","0","0","849","0","0","0","0","0","0","0","0","0","0","0","462","0","0","0","343","551","262","530","262","566","0","0","0","259","0","563","252","542","288","439","339","288","421","406","406","332","474","344","453","294","512","242","570","400","391","258","541","520","278","562","252","285","525","475","333","0","0","0","0","555","258","332","378","559","251","337","422"
"40","304","35","24","17","2","1319","0","0","0","0","0","0","0","0","0","1018","0","0","0","0","0","0","0","0","0","0","0","524","0","0","0","445","625","348","623","330","661","0","0","0","335","0","661","316","624","373","479","458","287","518","529","439","364","592","399","545","387","575","321","642","449","490","349","589","606","341","624","345","335","619","604","362","0","0","0","0","650","327","401","447","640","321","436","469"
"40","305","35","24","17","2","1187","0","0","0","0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","611","0","0","0","276","675","213","667","200","690","0","0","0","211","0","696","197","670","238","507","347","260","528","385","483","377","491","321","548","290","578","227","639","356","497","264","587","620","231","639","233","298","583","440","411","0","0","0","0","685","206","300","469","674","214","387","471"
"40","306","35","24","17","2","963","0","0","0","0","0","0","0","0","0","780","0","0","0","0","0","0","0","0","0","0","0","395","0","0","0","356","502","245","484","243","531","0","0","0","238","0","516","233","492","277","379","323","234","401","409","339","285","463","353","390","337","418","245","509","414","323","280","458","454","291","515","237","270","474","481","257","0","0","0","0","510","246","287","383","491","247","296","394"
"40","307","35","24","17","2","739","0","0","0","0","0","0","0","0","0","535","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","215","342","172","342","165","364","0","0","0","157","0","362","153","346","179","281","221","175","276","254","256","214","299","210","295","196","311","162","347","236","260","186","323","334","168","344","173","177","336","293","214","0","0","0","0","359","159","203","249","358","158","227","262"
"40","308","35","24","17","2","1333","0","0","0","0","0","0","0","0","0","1095","0","0","0","0","0","0","0","0","0","0","0","590","0","0","0","461","720","325","680","321","754","0","0","0","310","0","737","307","715","357","526","460","323","567","569","461","397","627","440","567","424","601","309","720","487","496","401","610","643","372","706","340","362","673","598","427","0","0","0","0","739","307","372","522","724","314","417","550"
"40","309","35","24","17","2","969","0","0","0","0","0","0","0","0","0","787","0","0","0","0","0","0","0","0","0","0","0","431","0","0","0","323","512","240","493","244","546","0","0","0","228","0","539","225","505","266","397","333","267","388","373","373","278","462","287","435","276","458","214","527","352","371","261","472","488","243","511","236","281","458","403","317","0","0","0","0","524","240","275","394","510","241","294","406"
"40","310","35","24","17","2","904","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","427","0","0","0","281","525","186","491","192","533","0","0","0","185","0","541","172","521","203","378","307","218","422","365","335","261","439","300","393","259","443","203","504","347","342","223","467","469","226","508","190","245","457","393","287","0","0","0","0","531","185","242","359","517","194","273","380"
"40","311","35","24","17","2","1090","0","0","0","0","0","0","0","0","0","873","0","0","0","0","0","0","0","0","0","0","0","558","0","0","0","277","634","192","605","188","653","0","0","0","188","0","642","185","632","223","456","326","235","488","376","441","353","453","316","493","290","530","220","612","396","417","273","529","576","234","605","225","306","521","421","392","0","0","0","0","656","181","256","434","612","203","328","462"
"40","312","35","24","17","2","1068","0","0","0","0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","576","0","0","0","179","620","132","598","127","631","0","0","0","136","0","625","129","624","149","482","243","221","459","299","453","354","376","238","510","198","551","169","587","289","452","222","515","572","158","576","168","215","538","320","415","0","0","0","0","629","124","235","391","616","132","337","390"
"40","313","35","24","17","2","1146","0","0","0","0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","599","0","0","0","222","670","153","641","149","673","0","0","0","158","0","669","152","661","182","499","285","223","505","329","479","321","465","239","559","224","571","161","642","350","434","212","562","559","220","624","188","248","549","365","428","0","0","0","0","668","161","248","434","646","168","336","441"
"40","314","35","24","17","2","1038","0","0","0","0","0","0","0","0","0","788","0","0","0","0","0","0","0","0","0","0","0","532","0","0","0","219","592","166","573","165","604","0","0","0","164","0","599","159","593","184","439","285","230","436","323","431","343","395","231","508","218","538","180","581","307","423","250","500","532","214","562","187","237","503","350","388","0","0","0","0","598","166","248","393","591","163","316","404"
"40","315","35","24","17","2","1805","0","0","0","0","0","0","0","0","0","1415","0","0","0","0","0","0","0","0","0","0","0","880","0","0","0","473","993","360","981","341","1024","0","0","0","352","0","1023","324","1018","365","747","551","389","784","649","699","555","786","512","792","467","857","369","971","602","705","449","865","969","356","976","371","479","850","720","613","0","0","0","0","1015","336","436","730","1001","340","566","711"
"40","316","35","24","17","2","1270","0","0","0","0","0","0","0","0","0","1017","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","637","425","542","411","522","488","0","0","0","504","0","459","514","436","563","308","585","269","466","697","258","294","652","555","398","599","352","447","511","574","360","459","473","479","461","507","455","384","566","660","284","0","0","0","0","445","534","465","323","421","538","393","440"
"40","317","35","24","17","2","1732","0","0","0","0","0","0","0","0","0","1387","0","0","0","0","0","0","0","0","0","0","0","658","0","0","0","681","780","580","765","567","814","0","0","0","554","0","812","546","777","594","573","710","417","684","842","491","401","920","581","731","626","698","482","851","731","577","588","715","755","566","813","522","498","835","840","479","0","0","0","0","801","566","574","540","778","570","515","683"
"40","318","35","24","17","2","1602","0","0","0","0","0","0","0","0","0","1273","0","0","0","0","0","0","0","0","0","0","0","580","0","0","0","642","697","528","663","523","708","0","0","0","538","0","722","505","695","556","489","670","337","633","780","447","403","797","568","633","616","600","471","739","702","497","557","642","676","536","741","491","454","765","779","428","0","0","0","0","715","522","523","498","694","530","484","599"
"40","319","35","24","17","2","936","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","307","0","0","0","409","364","359","339","364","384","0","0","0","342","0","387","340","359","376","268","406","226","336","492","231","189","520","347","360","421","290","328","381","405","301","363","346","369","342","344","376","252","460","474","229","0","0","0","0","372","351","347","256","368","346","264","341"
"40","320","35","24","17","2","1265","0","0","0","0","0","0","0","0","0","916","0","0","0","0","0","0","0","0","0","0","0","409","0","0","0","478","462","423","450","423","470","0","0","0","424","0","478","409","457","444","369","456","261","445","552","322","322","543","397","465","447","425","355","516","455","402","404","457","467","387","472","403","310","563","511","346","0","0","0","0","471","415","412","318","461","425","414","357"
"40","321","35","24","17","2","975","0","0","0","0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","287","0","0","0","506","354","436","337","445","379","0","0","0","426","0","384","416","358","449","260","480","222","364","536","257","241","545","431","351","488","300","380","405","459","313","425","355","360","416","381","413","281","507","533","249","0","0","0","0","374","424","394","279","360","432","321","340"
"40","322","35","24","17","2","1294","0","0","0","0","0","0","0","0","0","1036","0","0","0","0","0","0","0","0","0","0","0","395","0","0","0","599","457","538","456","524","485","0","0","0","529","0","496","499","460","558","351","581","306","461","637","352","316","658","513","449","517","455","433","543","510","458","449","527","504","453","507","478","359","621","668","318","0","0","0","0","474","521","516","329","460","525","450","398"
